UDE_ID,CURRENCY,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,MOD_NO,AUTH_STAT,ONCE_AUTH,RECORD_STAT,AUTO_RATE_REVISION_REQ,NO_OF_DAYS,PERIODICITY
UDE_ID_213,USD,MAKER_ID_213,2026-08-01,CHECKER_ID_2,2026-08-01,3695,A,Y,O,A,20,5677
UDE_ID_214,PEN,MAKER_ID_214,2026-08-02,CHECKER_ID_2,2026-08-02,1605,A,Y,O,A,26,2942
UDE_ID_215,EUR,MAKER_ID_215,2026-08-03,CHECKER_ID_2,2026-08-03,2352,A,Y,O,A,27,164
UDE_ID_216,BRL,MAKER_ID_216,2026-08-04,CHECKER_ID_2,2026-08-04,4737,A,Y,O,A,2,1265
UDE_ID_217,USD,MAKER_ID_217,2026-08-05,CHECKER_ID_2,2026-08-05,4337,A,Y,O,A,12,1258
UDE_ID_218,PEN,MAKER_ID_218,2026-08-06,CHECKER_ID_2,2026-08-06,5075,A,Y,O,A,10,3851
UDE_ID_219,EUR,MAKER_ID_219,2026-08-07,CHECKER_ID_2,2026-08-07,6347,A,Y,O,A,7,823
UDE_ID_220,BRL,MAKER_ID_220,2026-08-08,CHECKER_ID_2,2026-08-08,7301,A,Y,O,A,2,3634
UDE_ID_221,USD,MAKER_ID_221,2026-08-09,CHECKER_ID_2,2026-08-09,5639,A,Y,O,A,3,8334
UDE_ID_222,PEN,MAKER_ID_222,2026-08-10,CHECKER_ID_2,2026-08-10,3830,A,Y,O,A,6,8116
UDE_ID_223,EUR,MAKER_ID_223,2026-08-11,CHECKER_ID_2,2026-08-11,9086,A,Y,O,A,4,8138
UDE_ID_224,BRL,MAKER_ID_224,2026-08-12,CHECKER_ID_2,2026-08-12,3691,A,Y,O,A,25,8622
UDE_ID_225,USD,MAKER_ID_225,2026-08-13,CHECKER_ID_2,2026-08-13,9054,A,Y,O,A,36,3219
UDE_ID_226,PEN,MAKER_ID_226,2026-08-14,CHECKER_ID_2,2026-08-14,6146,A,Y,O,A,22,441
UDE_ID_227,EUR,MAKER_ID_227,2026-08-15,CHECKER_ID_2,2026-08-15,1652,A,Y,O,A,18,4402
UDE_ID_228,BRL,MAKER_ID_228,2026-08-16,CHECKER_ID_2,2026-08-16,4069,A,Y,O,A,25,3673
UDE_ID_229,USD,MAKER_ID_229,2026-08-17,CHECKER_ID_2,2026-08-17,8189,A,Y,O,A,20,9501
UDE_ID_230,PEN,MAKER_ID_230,2026-08-18,CHECKER_ID_2,2026-08-18,2909,A,Y,O,A,25,1023
UDE_ID_231,EUR,MAKER_ID_231,2026-08-19,CHECKER_ID_2,2026-08-19,8480,U,Y,O,A,9,2075
UDE_ID_232,BRL,MAKER_ID_232,2026-08-20,CHECKER_ID_2,2026-08-20,4741,A,Y,O,A,32,7091
UDE_ID_233,USD,MAKER_ID_233,2026-08-21,CHECKER_ID_2,2026-08-21,4505,A,Y,O,A,19,998
UDE_ID_234,PEN,MAKER_ID_234,2026-08-22,CHECKER_ID_2,2026-08-22,2814,A,Y,O,A,36,3236
UDE_ID_235,EUR,MAKER_ID_235,2026-08-23,CHECKER_ID_2,2026-08-23,39,A,Y,O,A,0,3968
UDE_ID_236,BRL,MAKER_ID_236,2026-08-24,CHECKER_ID_2,2026-08-24,166,A,Y,O,A,22,6801
UDE_ID_237,USD,MAKER_ID_237,2026-08-25,CHECKER_ID_2,2026-08-25,5801,A,Y,O,A,10,3116
UDE_ID_238,PEN,MAKER_ID_238,2026-08-26,CHECKER_ID_2,2026-08-26,3006,A,Y,O,A,17,4851
UDE_ID_239,EUR,MAKER_ID_239,2026-08-27,CHECKER_ID_2,2026-08-27,6552,A,Y,O,A,15,6486
UDE_ID_240,BRL,MAKER_ID_240,2026-08-28,CHECKER_ID_2,2026-08-28,721,A,Y,O,A,33,1346
UDE_ID_241,USD,MAKER_ID_241,2026-08-29,CHECKER_ID_2,2026-08-29,37,A,Y,O,A,3,2845
UDE_ID_242,PEN,MAKER_ID_242,2026-08-30,CHECKER_ID_2,2026-08-30,5758,A,Y,O,A,35,1299
UDE_ID_243,EUR,MAKER_ID_243,2026-08-31,CHECKER_ID_2,2026-08-31,6936,A,Y,O,A,18,1709
UDE_ID_244,BRL,MAKER_ID_244,2026-09-01,CHECKER_ID_2,2026-09-01,6038,A,Y,O,A,3,1741
UDE_ID_245,USD,MAKER_ID_245,2026-09-02,CHECKER_ID_2,2026-09-02,6741,A,Y,O,A,18,6709
UDE_ID_246,PEN,MAKER_ID_246,2026-09-03,CHECKER_ID_2,2026-09-03,897,A,Y,O,A,31,6216
UDE_ID_247,EUR,MAKER_ID_247,2026-09-04,CHECKER_ID_2,2026-09-04,4073,A,Y,O,A,4,2922
UDE_ID_248,BRL,MAKER_ID_248,2026-09-05,CHECKER_ID_2,2026-09-05,2767,A,Y,O,A,23,4620
UDE_ID_249,USD,MAKER_ID_249,2026-09-06,CHECKER_ID_2,2026-09-06,1074,A,Y,O,A,27,7518
UDE_ID_250,PEN,MAKER_ID_250,2026-09-07,CHECKER_ID_2,2026-09-07,9463,A,Y,O,A,11,9327
UDE_ID_251,EUR,MAKER_ID_251,2026-09-08,CHECKER_ID_2,2026-09-08,2060,A,Y,O,A,7,696
UDE_ID_252,BRL,MAKER_ID_252,2026-09-09,CHECKER_ID_2,2026-09-09,7603,A,Y,O,A,7,4519
UDE_ID_253,USD,MAKER_ID_253,2026-09-10,CHECKER_ID_2,2026-09-10,9490,A,Y,O,A,35,53
UDE_ID_254,PEN,MAKER_ID_254,2026-09-11,CHECKER_ID_2,2026-09-11,7516,U,Y,O,A,17,1333
UDE_ID_255,EUR,MAKER_ID_255,2026-09-12,CHECKER_ID_2,2026-09-12,5600,A,Y,O,A,10,7155
UDE_ID_256,BRL,MAKER_ID_256,2026-09-13,CHECKER_ID_2,2026-09-13,1028,A,Y,O,A,31,2593
UDE_ID_257,USD,MAKER_ID_257,2026-09-14,CHECKER_ID_2,2026-09-14,5761,A,Y,O,A,12,190
UDE_ID_258,PEN,MAKER_ID_258,2026-09-15,CHECKER_ID_2,2026-09-15,9030,A,Y,O,A,24,681
UDE_ID_259,EUR,MAKER_ID_259,2026-09-16,CHECKER_ID_2,2026-09-16,4542,A,Y,O,A,3,4116
UDE_ID_260,BRL,MAKER_ID_260,2026-09-17,CHECKER_ID_2,2026-09-17,8084,A,Y,O,A,6,6431
UDE_ID_261,USD,MAKER_ID_261,2026-09-18,CHECKER_ID_2,2026-09-18,5170,A,Y,O,A,10,6521
UDE_ID_262,PEN,MAKER_ID_262,2026-09-19,CHECKER_ID_2,2026-09-19,3198,A,Y,O,A,8,3036
UDE_ID_263,EUR,MAKER_ID_263,2026-09-20,CHECKER_ID_2,2026-09-20,8793,A,Y,O,A,1,2010
UDE_ID_264,BRL,MAKER_ID_264,2026-09-21,CHECKER_ID_2,2026-09-21,7850,A,Y,O,A,3,6912
UDE_ID_265,USD,MAKER_ID_265,2026-09-22,CHECKER_ID_2,2026-09-22,7558,A,Y,O,A,21,9925
UDE_ID_266,PEN,MAKER_ID_266,2026-09-23,CHECKER_ID_2,2026-09-23,6537,A,Y,O,A,32,8083
UDE_ID_267,EUR,MAKER_ID_267,2026-09-24,CHECKER_ID_2,2026-09-24,8317,A,Y,O,A,32,4073
UDE_ID_268,BRL,MAKER_ID_268,2026-09-25,CHECKER_ID_2,2026-09-25,805,A,Y,O,A,23,3421
UDE_ID_269,USD,MAKER_ID_269,2026-09-26,CHECKER_ID_2,2026-09-26,3056,A,Y,O,A,36,1510
UDE_ID_270,PEN,MAKER_ID_270,2026-09-27,CHECKER_ID_2,2026-09-27,1951,A,Y,O,A,11,3784
UDE_ID_271,EUR,MAKER_ID_271,2026-09-28,CHECKER_ID_2,2026-09-28,3151,A,Y,O,A,29,1014
UDE_ID_272,BRL,MAKER_ID_272,2026-09-29,CHECKER_ID_2,2026-09-29,4878,A,Y,O,A,25,5200
UDE_ID_273,USD,MAKER_ID_273,2026-09-30,CHECKER_ID_2,2026-09-30,5213,A,Y,O,A,14,8214
UDE_ID_274,PEN,MAKER_ID_274,2026-10-01,CHECKER_ID_2,2026-10-01,8659,A,Y,O,A,29,9176
UDE_ID_275,EUR,MAKER_ID_275,2026-10-02,CHECKER_ID_2,2026-10-02,5907,A,Y,O,A,14,6041
UDE_ID_276,BRL,MAKER_ID_276,2026-10-03,CHECKER_ID_2,2026-10-03,9697,A,Y,O,A,34,2365
UDE_ID_277,USD,MAKER_ID_277,2026-10-04,CHECKER_ID_2,2026-10-04,2743,U,Y,O,A,34,8700
UDE_ID_278,PEN,MAKER_ID_278,2026-10-05,CHECKER_ID_2,2026-10-05,3166,A,Y,O,A,8,4249
UDE_ID_279,EUR,MAKER_ID_279,2026-10-06,CHECKER_ID_2,2026-10-06,5574,A,Y,O,A,18,214
UDE_ID_280,BRL,MAKER_ID_280,2026-10-07,CHECKER_ID_2,2026-10-07,7140,A,Y,O,A,2,4858
UDE_ID_281,USD,MAKER_ID_281,2026-10-08,CHECKER_ID_2,2026-10-08,8528,A,Y,O,A,23,7632
UDE_ID_282,PEN,MAKER_ID_282,2026-10-09,CHECKER_ID_2,2026-10-09,1403,A,Y,O,A,11,1600
UDE_ID_283,EUR,MAKER_ID_283,2026-10-10,CHECKER_ID_2,2026-10-10,9840,A,Y,O,A,5,4507
UDE_ID_284,BRL,MAKER_ID_284,2026-10-11,CHECKER_ID_2,2026-10-11,3297,A,Y,O,A,27,8690
UDE_ID_285,USD,MAKER_ID_285,2026-10-12,CHECKER_ID_2,2026-10-12,4343,A,Y,O,A,8,5335
UDE_ID_286,PEN,MAKER_ID_286,2026-10-13,CHECKER_ID_2,2026-10-13,6866,A,Y,O,A,9,4224
UDE_ID_287,EUR,MAKER_ID_287,2026-10-14,CHECKER_ID_2,2026-10-14,3964,A,Y,O,A,19,1793
UDE_ID_288,BRL,MAKER_ID_288,2026-10-15,CHECKER_ID_2,2026-10-15,3415,A,Y,O,A,23,5014
UDE_ID_289,USD,MAKER_ID_289,2026-10-16,CHECKER_ID_2,2026-10-16,1571,A,Y,O,A,33,8351
UDE_ID_290,PEN,MAKER_ID_290,2026-10-17,CHECKER_ID_2,2026-10-17,9549,A,Y,O,A,14,722
UDE_ID_291,EUR,MAKER_ID_291,2026-10-18,CHECKER_ID_2,2026-10-18,7799,A,Y,O,A,31,3832
UDE_ID_292,BRL,MAKER_ID_292,2026-10-19,CHECKER_ID_2,2026-10-19,2322,A,Y,O,A,7,6982
UDE_ID_293,USD,MAKER_ID_293,2026-10-20,CHECKER_ID_2,2026-10-20,1860,A,Y,O,A,14,6317
UDE_ID_294,PEN,MAKER_ID_294,2026-10-21,CHECKER_ID_2,2026-10-21,8820,A,Y,O,A,32,792
UDE_ID_295,EUR,MAKER_ID_295,2026-10-22,CHECKER_ID_2,2026-10-22,8572,A,Y,O,A,3,241
UDE_ID_296,BRL,MAKER_ID_296,2026-10-23,CHECKER_ID_2,2026-10-23,3712,A,Y,O,A,19,1176
UDE_ID_297,USD,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,6375,A,Y,O,A,31,6979
UDE_ID_298,PEN,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,8722,A,Y,O,A,33,8557
UDE_ID_299,EUR,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,5144,A,Y,O,A,9,5666
UDE_ID_300,BRL,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,8820,U,Y,O,A,31,7790
UDE_ID_301,USD,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,4860,A,Y,O,A,21,3331
UDE_ID_302,PEN,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,5476,A,Y,O,A,12,6273
UDE_ID_303,EUR,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,391,A,Y,O,A,18,4013
UDE_ID_304,BRL,MAKER_ID_304,2026-10-31,CHECKER_ID_3,2026-10-31,9541,A,Y,O,A,27,4338
UDE_ID_305,USD,MAKER_ID_305,2026-11-01,CHECKER_ID_3,2026-11-01,4338,A,Y,O,A,8,3015
UDE_ID_306,PEN,MAKER_ID_306,2026-11-02,CHECKER_ID_3,2026-11-02,1205,A,Y,O,A,25,6166
UDE_ID_307,EUR,MAKER_ID_307,2026-11-03,CHECKER_ID_3,2026-11-03,3569,A,Y,O,A,24,4188
UDE_ID_308,BRL,MAKER_ID_308,2026-11-04,CHECKER_ID_3,2026-11-04,6628,A,Y,O,A,17,5507
UDE_ID_309,USD,MAKER_ID_309,2026-11-05,CHECKER_ID_3,2026-11-05,3610,A,Y,O,A,9,8370
UDE_ID_310,PEN,MAKER_ID_310,2026-11-06,CHECKER_ID_3,2026-11-06,988,A,Y,O,A,14,2888
UDE_ID_311,EUR,MAKER_ID_311,2026-11-07,CHECKER_ID_3,2026-11-07,7062,A,Y,O,A,7,3832
UDE_ID_312,BRL,MAKER_ID_312,2026-11-08,CHECKER_ID_3,2026-11-08,7242,A,Y,O,A,4,2425
UDE_ID_313,USD,MAKER_ID_313,2026-11-09,CHECKER_ID_3,2026-11-09,8780,A,Y,O,A,18,5439
UDE_ID_314,PEN,MAKER_ID_314,2026-11-10,CHECKER_ID_3,2026-11-10,593,A,Y,O,A,9,2109
UDE_ID_315,EUR,MAKER_ID_315,2026-11-11,CHECKER_ID_3,2026-11-11,6160,A,Y,O,A,24,2013
UDE_ID_316,BRL,MAKER_ID_316,2026-11-12,CHECKER_ID_3,2026-11-12,195,A,Y,O,A,7,4590
UDE_ID_317,USD,MAKER_ID_317,2026-11-13,CHECKER_ID_3,2026-11-13,7035,A,Y,O,A,22,7090
UDE_ID_318,PEN,MAKER_ID_318,2026-11-14,CHECKER_ID_3,2026-11-14,182,A,Y,O,A,9,6373
UDE_ID_319,EUR,MAKER_ID_319,2026-11-15,CHECKER_ID_3,2026-11-15,9238,A,Y,O,A,16,2518
UDE_ID_320,BRL,MAKER_ID_320,2026-11-16,CHECKER_ID_3,2026-11-16,7230,A,Y,O,A,5,2635
UDE_ID_321,USD,MAKER_ID_321,2026-11-17,CHECKER_ID_3,2026-11-17,132,A,Y,O,A,23,8717
UDE_ID_322,PEN,MAKER_ID_322,2026-11-18,CHECKER_ID_3,2026-11-18,8500,A,Y,O,A,36,8480
UDE_ID_323,EUR,MAKER_ID_323,2026-11-19,CHECKER_ID_3,2026-11-19,284,U,Y,O,A,11,7326
UDE_ID_324,BRL,MAKER_ID_324,2026-11-20,CHECKER_ID_3,2026-11-20,92,A,Y,O,A,31,3266
UDE_ID_325,USD,MAKER_ID_325,2026-11-21,CHECKER_ID_3,2026-11-21,1484,A,Y,O,A,31,2606
UDE_ID_326,PEN,MAKER_ID_326,2026-11-22,CHECKER_ID_3,2026-11-22,252,A,Y,O,A,21,9085
UDE_ID_327,EUR,MAKER_ID_327,2026-11-23,CHECKER_ID_3,2026-11-23,9838,A,Y,O,A,28,6077
UDE_ID_328,BRL,MAKER_ID_328,2026-11-24,CHECKER_ID_3,2026-11-24,821,A,Y,O,A,24,2722
UDE_ID_329,USD,MAKER_ID_329,2026-11-25,CHECKER_ID_3,2026-11-25,9905,A,Y,O,A,4,2743
UDE_ID_330,PEN,MAKER_ID_330,2026-11-26,CHECKER_ID_3,2026-11-26,7938,A,Y,O,A,25,7969
UDE_ID_331,EUR,MAKER_ID_331,2026-11-27,CHECKER_ID_3,2026-11-27,6475,A,Y,O,A,4,7785
UDE_ID_332,BRL,MAKER_ID_332,2026-11-28,CHECKER_ID_3,2026-11-28,7880,A,Y,O,A,14,3373
UDE_ID_333,USD,MAKER_ID_333,2026-11-29,CHECKER_ID_3,2026-11-29,4187,A,Y,O,A,21,3981
UDE_ID_334,PEN,MAKER_ID_334,2026-11-30,CHECKER_ID_3,2026-11-30,5497,A,Y,O,A,12,4019
UDE_ID_335,EUR,MAKER_ID_335,2026-12-01,CHECKER_ID_3,2026-12-01,1865,A,Y,O,A,18,616
UDE_ID_336,BRL,MAKER_ID_336,2026-12-02,CHECKER_ID_3,2026-12-02,38,A,Y,O,A,12,6102
UDE_ID_337,USD,MAKER_ID_337,2026-12-03,CHECKER_ID_3,2026-12-03,1945,A,Y,O,A,36,1797
UDE_ID_338,PEN,MAKER_ID_338,2026-12-04,CHECKER_ID_3,2026-12-04,791,A,Y,O,A,9,4822
UDE_ID_339,EUR,MAKER_ID_339,2026-12-05,CHECKER_ID_3,2026-12-05,2209,A,Y,O,A,10,6697
UDE_ID_340,BRL,MAKER_ID_340,2026-12-06,CHECKER_ID_3,2026-12-06,581,A,Y,O,A,7,6051
UDE_ID_341,USD,MAKER_ID_341,2026-12-07,CHECKER_ID_3,2026-12-07,5511,A,Y,O,A,25,8907
UDE_ID_342,PEN,MAKER_ID_342,2026-12-08,CHECKER_ID_3,2026-12-08,1582,A,Y,O,A,1,9684
UDE_ID_343,EUR,MAKER_ID_343,2026-12-09,CHECKER_ID_3,2026-12-09,5328,A,Y,O,A,32,3473
UDE_ID_344,BRL,MAKER_ID_344,2026-12-10,CHECKER_ID_3,2026-12-10,2622,A,Y,O,A,36,8004
UDE_ID_345,USD,MAKER_ID_345,2026-12-11,CHECKER_ID_3,2026-12-11,5032,A,Y,O,A,24,3142
UDE_ID_346,PEN,MAKER_ID_346,2026-12-12,CHECKER_ID_3,2026-12-12,6450,U,Y,O,A,2,1362
UDE_ID_347,EUR,MAKER_ID_347,2026-12-13,CHECKER_ID_3,2026-12-13,9651,A,Y,O,A,6,6817
UDE_ID_348,BRL,MAKER_ID_348,2026-12-14,CHECKER_ID_3,2026-12-14,6986,A,Y,O,A,26,4043
UDE_ID_349,USD,MAKER_ID_349,2026-12-15,CHECKER_ID_3,2026-12-15,3129,A,Y,O,A,20,9430
UDE_ID_350,PEN,MAKER_ID_350,2026-12-16,CHECKER_ID_3,2026-12-16,9350,A,Y,O,A,7,6166
UDE_ID_351,EUR,MAKER_ID_351,2026-12-17,CHECKER_ID_3,2026-12-17,3187,A,Y,O,A,31,7216
UDE_ID_352,BRL,MAKER_ID_352,2026-12-18,CHECKER_ID_3,2026-12-18,6069,A,Y,O,A,7,9713
UDE_ID_353,USD,MAKER_ID_353,2026-12-19,CHECKER_ID_3,2026-12-19,3887,A,Y,O,A,36,1595
UDE_ID_354,PEN,MAKER_ID_354,2026-12-20,CHECKER_ID_3,2026-12-20,1894,A,Y,O,A,32,4734
UDE_ID_355,EUR,MAKER_ID_355,2026-12-21,CHECKER_ID_3,2026-12-21,3170,A,Y,O,A,11,1375
UDE_ID_356,BRL,MAKER_ID_356,2026-12-22,CHECKER_ID_3,2026-12-22,7792,A,Y,O,A,30,1424
UDE_ID_357,USD,MAKER_ID_357,2026-12-23,CHECKER_ID_3,2026-12-23,40,A,Y,O,A,35,4622
UDE_ID_358,PEN,MAKER_ID_358,2026-12-24,CHECKER_ID_3,2026-12-24,7234,A,Y,O,A,9,5784
UDE_ID_359,EUR,MAKER_ID_359,2026-12-25,CHECKER_ID_3,2026-12-25,8218,A,Y,O,A,30,3679
UDE_ID_360,BRL,MAKER_ID_360,2026-12-26,CHECKER_ID_3,2026-12-26,8181,A,Y,O,A,19,5720
UDE_ID_361,USD,MAKER_ID_361,2026-12-27,CHECKER_ID_3,2026-12-27,503,A,Y,O,A,9,3422
UDE_ID_362,PEN,MAKER_ID_362,2026-12-28,CHECKER_ID_3,2026-12-28,3838,A,Y,O,A,8,5779
UDE_ID_363,EUR,MAKER_ID_363,2026-12-29,CHECKER_ID_3,2026-12-29,1882,A,Y,O,A,21,7870
UDE_ID_364,BRL,MAKER_ID_364,2026-12-30,CHECKER_ID_3,2026-12-30,7081,A,Y,O,A,32,9035
UDE_ID_365,USD,MAKER_ID_365,2026-12-31,CHECKER_ID_3,2026-12-31,4543,A,Y,O,A,26,8580
UDE_ID_366,PEN,MAKER_ID_366,2026-01-01,CHECKER_ID_3,2026-01-01,8633,A,Y,O,A,3,1682
UDE_ID_367,EUR,MAKER_ID_367,2026-01-02,CHECKER_ID_3,2026-01-02,6318,A,Y,O,A,5,2280
