BRANCH_CODE,TODAY,PREV_WORKING_DAY,NEXT_WORKING_DAY,RECORD_STAT,AUTH_STAT,MOD_NO,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,ONCE_AUTH
003,2026-07-22,2026-07-22,2026-07-22,O,A,5903,MAKER_ID_203,2026-07-22,CHECKER_ID_2,2026-07-22,Y
004,2026-07-23,2026-07-23,2026-07-23,O,A,7860,MAKER_ID_204,2026-07-23,CHECKER_ID_2,2026-07-23,Y
005,2026-07-24,2026-07-24,2026-07-24,O,A,6488,MAKER_ID_205,2026-07-24,CHECKER_ID_2,2026-07-24,Y
006,2026-07-25,2026-07-25,2026-07-25,O,A,3643,MAKER_ID_206,2026-07-25,CHECKER_ID_2,2026-07-25,Y
007,2026-07-26,2026-07-26,2026-07-26,O,A,3231,MAKER_ID_207,2026-07-26,CHECKER_ID_2,2026-07-26,Y
008,2026-07-27,2026-07-27,2026-07-27,O,U,6297,MAKER_ID_208,2026-07-27,CHECKER_ID_2,2026-07-27,Y
009,2026-07-28,2026-07-28,2026-07-28,O,A,8997,MAKER_ID_209,2026-07-28,CHECKER_ID_2,2026-07-28,Y
010,2026-07-29,2026-07-29,2026-07-29,O,A,1019,MAKER_ID_210,2026-07-29,CHECKER_ID_2,2026-07-29,Y
011,2026-07-30,2026-07-30,2026-07-30,O,A,8284,MAKER_ID_211,2026-07-30,CHECKER_ID_2,2026-07-30,Y
012,2026-07-31,2026-07-31,2026-07-31,O,A,6926,MAKER_ID_212,2026-07-31,CHECKER_ID_2,2026-07-31,Y
013,2026-08-01,2026-08-01,2026-08-01,O,A,1364,MAKER_ID_213,2026-08-01,CHECKER_ID_2,2026-08-01,Y
014,2026-08-02,2026-08-02,2026-08-02,O,A,2780,MAKER_ID_214,2026-08-02,CHECKER_ID_2,2026-08-02,Y
015,2026-08-03,2026-08-03,2026-08-03,O,A,268,MAKER_ID_215,2026-08-03,CHECKER_ID_2,2026-08-03,Y
016,2026-08-04,2026-08-04,2026-08-04,O,A,2004,MAKER_ID_216,2026-08-04,CHECKER_ID_2,2026-08-04,Y
017,2026-08-05,2026-08-05,2026-08-05,O,A,7834,MAKER_ID_217,2026-08-05,CHECKER_ID_2,2026-08-05,Y
018,2026-08-06,2026-08-06,2026-08-06,O,A,9002,MAKER_ID_218,2026-08-06,CHECKER_ID_2,2026-08-06,Y
019,2026-08-07,2026-08-07,2026-08-07,O,A,1122,MAKER_ID_219,2026-08-07,CHECKER_ID_2,2026-08-07,Y
020,2026-08-08,2026-08-08,2026-08-08,O,A,9699,MAKER_ID_220,2026-08-08,CHECKER_ID_2,2026-08-08,Y
021,2026-08-09,2026-08-09,2026-08-09,O,A,3792,MAKER_ID_221,2026-08-09,CHECKER_ID_2,2026-08-09,Y
022,2026-08-10,2026-08-10,2026-08-10,O,A,2922,MAKER_ID_222,2026-08-10,CHECKER_ID_2,2026-08-10,Y
023,2026-08-11,2026-08-11,2026-08-11,O,A,1868,MAKER_ID_223,2026-08-11,CHECKER_ID_2,2026-08-11,Y
024,2026-08-12,2026-08-12,2026-08-12,O,A,5153,MAKER_ID_224,2026-08-12,CHECKER_ID_2,2026-08-12,Y
025,2026-08-13,2026-08-13,2026-08-13,O,A,9483,MAKER_ID_225,2026-08-13,CHECKER_ID_2,2026-08-13,Y
099,2026-08-14,2026-08-14,2026-08-14,O,A,5584,MAKER_ID_226,2026-08-14,CHECKER_ID_2,2026-08-14,Y
002,2026-08-15,2026-08-15,2026-08-15,O,A,6911,MAKER_ID_227,2026-08-15,CHECKER_ID_2,2026-08-15,Y
003,2026-08-16,2026-08-16,2026-08-16,O,A,9955,MAKER_ID_228,2026-08-16,CHECKER_ID_2,2026-08-16,Y
004,2026-08-17,2026-08-17,2026-08-17,O,A,6068,MAKER_ID_229,2026-08-17,CHECKER_ID_2,2026-08-17,Y
005,2026-08-18,2026-08-18,2026-08-18,O,A,4094,MAKER_ID_230,2026-08-18,CHECKER_ID_2,2026-08-18,Y
006,2026-08-19,2026-08-19,2026-08-19,O,U,5983,MAKER_ID_231,2026-08-19,CHECKER_ID_2,2026-08-19,Y
007,2026-08-20,2026-08-20,2026-08-20,O,A,9354,MAKER_ID_232,2026-08-20,CHECKER_ID_2,2026-08-20,Y
008,2026-08-21,2026-08-21,2026-08-21,O,A,5824,MAKER_ID_233,2026-08-21,CHECKER_ID_2,2026-08-21,Y
009,2026-08-22,2026-08-22,2026-08-22,O,A,7619,MAKER_ID_234,2026-08-22,CHECKER_ID_2,2026-08-22,Y
010,2026-08-23,2026-08-23,2026-08-23,O,A,1660,MAKER_ID_235,2026-08-23,CHECKER_ID_2,2026-08-23,Y
011,2026-08-24,2026-08-24,2026-08-24,O,A,5565,MAKER_ID_236,2026-08-24,CHECKER_ID_2,2026-08-24,Y
012,2026-08-25,2026-08-25,2026-08-25,O,A,7287,MAKER_ID_237,2026-08-25,CHECKER_ID_2,2026-08-25,Y
013,2026-08-26,2026-08-26,2026-08-26,O,A,5987,MAKER_ID_238,2026-08-26,CHECKER_ID_2,2026-08-26,Y
014,2026-08-27,2026-08-27,2026-08-27,O,A,5972,MAKER_ID_239,2026-08-27,CHECKER_ID_2,2026-08-27,Y
015,2026-08-28,2026-08-28,2026-08-28,O,A,4194,MAKER_ID_240,2026-08-28,CHECKER_ID_2,2026-08-28,Y
016,2026-08-29,2026-08-29,2026-08-29,O,A,5491,MAKER_ID_241,2026-08-29,CHECKER_ID_2,2026-08-29,Y
017,2026-08-30,2026-08-30,2026-08-30,O,A,9634,MAKER_ID_242,2026-08-30,CHECKER_ID_2,2026-08-30,Y
018,2026-08-31,2026-08-31,2026-08-31,O,A,5914,MAKER_ID_243,2026-08-31,CHECKER_ID_2,2026-08-31,Y
019,2026-09-01,2026-09-01,2026-09-01,O,A,8318,MAKER_ID_244,2026-09-01,CHECKER_ID_2,2026-09-01,Y
020,2026-09-02,2026-09-02,2026-09-02,O,A,9942,MAKER_ID_245,2026-09-02,CHECKER_ID_2,2026-09-02,Y
021,2026-09-03,2026-09-03,2026-09-03,O,A,2759,MAKER_ID_246,2026-09-03,CHECKER_ID_2,2026-09-03,Y
022,2026-09-04,2026-09-04,2026-09-04,O,A,2029,MAKER_ID_247,2026-09-04,CHECKER_ID_2,2026-09-04,Y
023,2026-09-05,2026-09-05,2026-09-05,O,A,5563,MAKER_ID_248,2026-09-05,CHECKER_ID_2,2026-09-05,Y
024,2026-09-06,2026-09-06,2026-09-06,O,A,8023,MAKER_ID_249,2026-09-06,CHECKER_ID_2,2026-09-06,Y
025,2026-09-07,2026-09-07,2026-09-07,O,A,7309,MAKER_ID_250,2026-09-07,CHECKER_ID_2,2026-09-07,Y
099,2026-09-08,2026-09-08,2026-09-08,O,A,4537,MAKER_ID_251,2026-09-08,CHECKER_ID_2,2026-09-08,Y
002,2026-09-09,2026-09-09,2026-09-09,O,A,8674,MAKER_ID_252,2026-09-09,CHECKER_ID_2,2026-09-09,Y
003,2026-09-10,2026-09-10,2026-09-10,O,A,8775,MAKER_ID_253,2026-09-10,CHECKER_ID_2,2026-09-10,Y
004,2026-09-11,2026-09-11,2026-09-11,O,U,6737,MAKER_ID_254,2026-09-11,CHECKER_ID_2,2026-09-11,Y
005,2026-09-12,2026-09-12,2026-09-12,O,A,7144,MAKER_ID_255,2026-09-12,CHECKER_ID_2,2026-09-12,Y
006,2026-09-13,2026-09-13,2026-09-13,O,A,4205,MAKER_ID_256,2026-09-13,CHECKER_ID_2,2026-09-13,Y
007,2026-09-14,2026-09-14,2026-09-14,O,A,2969,MAKER_ID_257,2026-09-14,CHECKER_ID_2,2026-09-14,Y
008,2026-09-15,2026-09-15,2026-09-15,O,A,6191,MAKER_ID_258,2026-09-15,CHECKER_ID_2,2026-09-15,Y
009,2026-09-16,2026-09-16,2026-09-16,O,A,7529,MAKER_ID_259,2026-09-16,CHECKER_ID_2,2026-09-16,Y
010,2026-09-17,2026-09-17,2026-09-17,O,A,8871,MAKER_ID_260,2026-09-17,CHECKER_ID_2,2026-09-17,Y
011,2026-09-18,2026-09-18,2026-09-18,O,A,319,MAKER_ID_261,2026-09-18,CHECKER_ID_2,2026-09-18,Y
012,2026-09-19,2026-09-19,2026-09-19,O,A,6149,MAKER_ID_262,2026-09-19,CHECKER_ID_2,2026-09-19,Y
013,2026-09-20,2026-09-20,2026-09-20,O,A,7987,MAKER_ID_263,2026-09-20,CHECKER_ID_2,2026-09-20,Y
014,2026-09-21,2026-09-21,2026-09-21,O,A,5838,MAKER_ID_264,2026-09-21,CHECKER_ID_2,2026-09-21,Y
015,2026-09-22,2026-09-22,2026-09-22,O,A,4174,MAKER_ID_265,2026-09-22,CHECKER_ID_2,2026-09-22,Y
016,2026-09-23,2026-09-23,2026-09-23,O,A,9764,MAKER_ID_266,2026-09-23,CHECKER_ID_2,2026-09-23,Y
017,2026-09-24,2026-09-24,2026-09-24,O,A,2313,MAKER_ID_267,2026-09-24,CHECKER_ID_2,2026-09-24,Y
018,2026-09-25,2026-09-25,2026-09-25,O,A,234,MAKER_ID_268,2026-09-25,CHECKER_ID_2,2026-09-25,Y
019,2026-09-26,2026-09-26,2026-09-26,O,A,9246,MAKER_ID_269,2026-09-26,CHECKER_ID_2,2026-09-26,Y
020,2026-09-27,2026-09-27,2026-09-27,O,A,3254,MAKER_ID_270,2026-09-27,CHECKER_ID_2,2026-09-27,Y
021,2026-09-28,2026-09-28,2026-09-28,O,A,9574,MAKER_ID_271,2026-09-28,CHECKER_ID_2,2026-09-28,Y
022,2026-09-29,2026-09-29,2026-09-29,O,A,54,MAKER_ID_272,2026-09-29,CHECKER_ID_2,2026-09-29,Y
023,2026-09-30,2026-09-30,2026-09-30,O,A,780,MAKER_ID_273,2026-09-30,CHECKER_ID_2,2026-09-30,Y
024,2026-10-01,2026-10-01,2026-10-01,O,A,7987,MAKER_ID_274,2026-10-01,CHECKER_ID_2,2026-10-01,Y
025,2026-10-02,2026-10-02,2026-10-02,O,A,9695,MAKER_ID_275,2026-10-02,CHECKER_ID_2,2026-10-02,Y
099,2026-10-03,2026-10-03,2026-10-03,O,A,1048,MAKER_ID_276,2026-10-03,CHECKER_ID_2,2026-10-03,Y
002,2026-10-04,2026-10-04,2026-10-04,O,U,1067,MAKER_ID_277,2026-10-04,CHECKER_ID_2,2026-10-04,Y
003,2026-10-05,2026-10-05,2026-10-05,O,A,2460,MAKER_ID_278,2026-10-05,CHECKER_ID_2,2026-10-05,Y
004,2026-10-06,2026-10-06,2026-10-06,O,A,2262,MAKER_ID_279,2026-10-06,CHECKER_ID_2,2026-10-06,Y
005,2026-10-07,2026-10-07,2026-10-07,O,A,8434,MAKER_ID_280,2026-10-07,CHECKER_ID_2,2026-10-07,Y
006,2026-10-08,2026-10-08,2026-10-08,O,A,6950,MAKER_ID_281,2026-10-08,CHECKER_ID_2,2026-10-08,Y
007,2026-10-09,2026-10-09,2026-10-09,O,A,85,MAKER_ID_282,2026-10-09,CHECKER_ID_2,2026-10-09,Y
008,2026-10-10,2026-10-10,2026-10-10,O,A,5874,MAKER_ID_283,2026-10-10,CHECKER_ID_2,2026-10-10,Y
009,2026-10-11,2026-10-11,2026-10-11,O,A,5256,MAKER_ID_284,2026-10-11,CHECKER_ID_2,2026-10-11,Y
010,2026-10-12,2026-10-12,2026-10-12,O,A,5051,MAKER_ID_285,2026-10-12,CHECKER_ID_2,2026-10-12,Y
011,2026-10-13,2026-10-13,2026-10-13,O,A,7387,MAKER_ID_286,2026-10-13,CHECKER_ID_2,2026-10-13,Y
012,2026-10-14,2026-10-14,2026-10-14,O,A,285,MAKER_ID_287,2026-10-14,CHECKER_ID_2,2026-10-14,Y
013,2026-10-15,2026-10-15,2026-10-15,O,A,1671,MAKER_ID_288,2026-10-15,CHECKER_ID_2,2026-10-15,Y
014,2026-10-16,2026-10-16,2026-10-16,O,A,9659,MAKER_ID_289,2026-10-16,CHECKER_ID_2,2026-10-16,Y
015,2026-10-17,2026-10-17,2026-10-17,O,A,8721,MAKER_ID_290,2026-10-17,CHECKER_ID_2,2026-10-17,Y
016,2026-10-18,2026-10-18,2026-10-18,O,A,9735,MAKER_ID_291,2026-10-18,CHECKER_ID_2,2026-10-18,Y
017,2026-10-19,2026-10-19,2026-10-19,O,A,4521,MAKER_ID_292,2026-10-19,CHECKER_ID_2,2026-10-19,Y
018,2026-10-20,2026-10-20,2026-10-20,O,A,9370,MAKER_ID_293,2026-10-20,CHECKER_ID_2,2026-10-20,Y
019,2026-10-21,2026-10-21,2026-10-21,O,A,1947,MAKER_ID_294,2026-10-21,CHECKER_ID_2,2026-10-21,Y
020,2026-10-22,2026-10-22,2026-10-22,O,A,8728,MAKER_ID_295,2026-10-22,CHECKER_ID_2,2026-10-22,Y
021,2026-10-23,2026-10-23,2026-10-23,O,A,4883,MAKER_ID_296,2026-10-23,CHECKER_ID_2,2026-10-23,Y
022,2026-10-24,2026-10-24,2026-10-24,O,A,634,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,Y
023,2026-10-25,2026-10-25,2026-10-25,O,A,1864,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,Y
024,2026-10-26,2026-10-26,2026-10-26,O,A,6837,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,Y
025,2026-10-27,2026-10-27,2026-10-27,O,U,833,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,Y
099,2026-10-28,2026-10-28,2026-10-28,O,A,9843,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,Y
002,2026-10-29,2026-10-29,2026-10-29,O,A,6268,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,Y
003,2026-10-30,2026-10-30,2026-10-30,O,A,9149,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,Y
004,2026-10-31,2026-10-31,2026-10-31,O,A,7486,MAKER_ID_304,2026-10-31,CHECKER_ID_3,2026-10-31,Y
005,2026-11-01,2026-11-01,2026-11-01,O,A,8473,MAKER_ID_305,2026-11-01,CHECKER_ID_3,2026-11-01,Y
006,2026-11-02,2026-11-02,2026-11-02,O,A,2488,MAKER_ID_306,2026-11-02,CHECKER_ID_3,2026-11-02,Y
007,2026-11-03,2026-11-03,2026-11-03,O,A,4234,MAKER_ID_307,2026-11-03,CHECKER_ID_3,2026-11-03,Y
008,2026-11-04,2026-11-04,2026-11-04,O,A,3787,MAKER_ID_308,2026-11-04,CHECKER_ID_3,2026-11-04,Y
009,2026-11-05,2026-11-05,2026-11-05,O,A,1717,MAKER_ID_309,2026-11-05,CHECKER_ID_3,2026-11-05,Y
010,2026-11-06,2026-11-06,2026-11-06,O,A,463,MAKER_ID_310,2026-11-06,CHECKER_ID_3,2026-11-06,Y
011,2026-11-07,2026-11-07,2026-11-07,O,A,10,MAKER_ID_311,2026-11-07,CHECKER_ID_3,2026-11-07,Y
012,2026-11-08,2026-11-08,2026-11-08,O,A,8602,MAKER_ID_312,2026-11-08,CHECKER_ID_3,2026-11-08,Y
013,2026-11-09,2026-11-09,2026-11-09,O,A,3028,MAKER_ID_313,2026-11-09,CHECKER_ID_3,2026-11-09,Y
014,2026-11-10,2026-11-10,2026-11-10,O,A,7442,MAKER_ID_314,2026-11-10,CHECKER_ID_3,2026-11-10,Y
015,2026-11-11,2026-11-11,2026-11-11,O,A,556,MAKER_ID_315,2026-11-11,CHECKER_ID_3,2026-11-11,Y
016,2026-11-12,2026-11-12,2026-11-12,O,A,3162,MAKER_ID_316,2026-11-12,CHECKER_ID_3,2026-11-12,Y
017,2026-11-13,2026-11-13,2026-11-13,O,A,9165,MAKER_ID_317,2026-11-13,CHECKER_ID_3,2026-11-13,Y
018,2026-11-14,2026-11-14,2026-11-14,O,A,6997,MAKER_ID_318,2026-11-14,CHECKER_ID_3,2026-11-14,Y
019,2026-11-15,2026-11-15,2026-11-15,O,A,1971,MAKER_ID_319,2026-11-15,CHECKER_ID_3,2026-11-15,Y
020,2026-11-16,2026-11-16,2026-11-16,O,A,8695,MAKER_ID_320,2026-11-16,CHECKER_ID_3,2026-11-16,Y
021,2026-11-17,2026-11-17,2026-11-17,O,A,9644,MAKER_ID_321,2026-11-17,CHECKER_ID_3,2026-11-17,Y
022,2026-11-18,2026-11-18,2026-11-18,O,A,2986,MAKER_ID_322,2026-11-18,CHECKER_ID_3,2026-11-18,Y
023,2026-11-19,2026-11-19,2026-11-19,O,U,8139,MAKER_ID_323,2026-11-19,CHECKER_ID_3,2026-11-19,Y
024,2026-11-20,2026-11-20,2026-11-20,O,A,1503,MAKER_ID_324,2026-11-20,CHECKER_ID_3,2026-11-20,Y
025,2026-11-21,2026-11-21,2026-11-21,O,A,1177,MAKER_ID_325,2026-11-21,CHECKER_ID_3,2026-11-21,Y
099,2026-11-22,2026-11-22,2026-11-22,O,A,2870,MAKER_ID_326,2026-11-22,CHECKER_ID_3,2026-11-22,Y
002,2026-11-23,2026-11-23,2026-11-23,O,A,3843,MAKER_ID_327,2026-11-23,CHECKER_ID_3,2026-11-23,Y
003,2026-11-24,2026-11-24,2026-11-24,O,A,4925,MAKER_ID_328,2026-11-24,CHECKER_ID_3,2026-11-24,Y
004,2026-11-25,2026-11-25,2026-11-25,O,A,6077,MAKER_ID_329,2026-11-25,CHECKER_ID_3,2026-11-25,Y
005,2026-11-26,2026-11-26,2026-11-26,O,A,7914,MAKER_ID_330,2026-11-26,CHECKER_ID_3,2026-11-26,Y
006,2026-11-27,2026-11-27,2026-11-27,O,A,114,MAKER_ID_331,2026-11-27,CHECKER_ID_3,2026-11-27,Y
007,2026-11-28,2026-11-28,2026-11-28,O,A,4263,MAKER_ID_332,2026-11-28,CHECKER_ID_3,2026-11-28,Y
008,2026-11-29,2026-11-29,2026-11-29,O,A,1553,MAKER_ID_333,2026-11-29,CHECKER_ID_3,2026-11-29,Y
009,2026-11-30,2026-11-30,2026-11-30,O,A,2912,MAKER_ID_334,2026-11-30,CHECKER_ID_3,2026-11-30,Y
010,2026-12-01,2026-12-01,2026-12-01,O,A,5557,MAKER_ID_335,2026-12-01,CHECKER_ID_3,2026-12-01,Y
011,2026-12-02,2026-12-02,2026-12-02,O,A,8835,MAKER_ID_336,2026-12-02,CHECKER_ID_3,2026-12-02,Y
012,2026-12-03,2026-12-03,2026-12-03,O,A,7733,MAKER_ID_337,2026-12-03,CHECKER_ID_3,2026-12-03,Y
013,2026-12-04,2026-12-04,2026-12-04,O,A,3603,MAKER_ID_338,2026-12-04,CHECKER_ID_3,2026-12-04,Y
014,2026-12-05,2026-12-05,2026-12-05,O,A,3754,MAKER_ID_339,2026-12-05,CHECKER_ID_3,2026-12-05,Y
015,2026-12-06,2026-12-06,2026-12-06,O,A,8059,MAKER_ID_340,2026-12-06,CHECKER_ID_3,2026-12-06,Y
016,2026-12-07,2026-12-07,2026-12-07,O,A,8763,MAKER_ID_341,2026-12-07,CHECKER_ID_3,2026-12-07,Y
017,2026-12-08,2026-12-08,2026-12-08,O,A,4980,MAKER_ID_342,2026-12-08,CHECKER_ID_3,2026-12-08,Y
018,2026-12-09,2026-12-09,2026-12-09,O,A,4215,MAKER_ID_343,2026-12-09,CHECKER_ID_3,2026-12-09,Y
019,2026-12-10,2026-12-10,2026-12-10,O,A,7797,MAKER_ID_344,2026-12-10,CHECKER_ID_3,2026-12-10,Y
020,2026-12-11,2026-12-11,2026-12-11,O,A,9571,MAKER_ID_345,2026-12-11,CHECKER_ID_3,2026-12-11,Y
021,2026-12-12,2026-12-12,2026-12-12,O,U,4473,MAKER_ID_346,2026-12-12,CHECKER_ID_3,2026-12-12,Y
022,2026-12-13,2026-12-13,2026-12-13,O,A,8675,MAKER_ID_347,2026-12-13,CHECKER_ID_3,2026-12-13,Y
023,2026-12-14,2026-12-14,2026-12-14,O,A,5972,MAKER_ID_348,2026-12-14,CHECKER_ID_3,2026-12-14,Y
024,2026-12-15,2026-12-15,2026-12-15,O,A,9845,MAKER_ID_349,2026-12-15,CHECKER_ID_3,2026-12-15,Y
025,2026-12-16,2026-12-16,2026-12-16,O,A,1816,MAKER_ID_350,2026-12-16,CHECKER_ID_3,2026-12-16,Y
099,2026-12-17,2026-12-17,2026-12-17,O,A,279,MAKER_ID_351,2026-12-17,CHECKER_ID_3,2026-12-17,Y
002,2026-12-18,2026-12-18,2026-12-18,O,A,5066,MAKER_ID_352,2026-12-18,CHECKER_ID_3,2026-12-18,Y
003,2026-12-19,2026-12-19,2026-12-19,O,A,455,MAKER_ID_353,2026-12-19,CHECKER_ID_3,2026-12-19,Y
004,2026-12-20,2026-12-20,2026-12-20,O,A,1210,MAKER_ID_354,2026-12-20,CHECKER_ID_3,2026-12-20,Y
005,2026-12-21,2026-12-21,2026-12-21,O,A,4814,MAKER_ID_355,2026-12-21,CHECKER_ID_3,2026-12-21,Y
006,2026-12-22,2026-12-22,2026-12-22,O,A,8168,MAKER_ID_356,2026-12-22,CHECKER_ID_3,2026-12-22,Y
007,2026-12-23,2026-12-23,2026-12-23,O,A,2565,MAKER_ID_357,2026-12-23,CHECKER_ID_3,2026-12-23,Y
008,2026-12-24,2026-12-24,2026-12-24,O,A,6500,MAKER_ID_358,2026-12-24,CHECKER_ID_3,2026-12-24,Y
009,2026-12-25,2026-12-25,2026-12-25,O,A,3748,MAKER_ID_359,2026-12-25,CHECKER_ID_3,2026-12-25,Y
010,2026-12-26,2026-12-26,2026-12-26,O,A,9319,MAKER_ID_360,2026-12-26,CHECKER_ID_3,2026-12-26,Y
011,2026-12-27,2026-12-27,2026-12-27,O,A,6053,MAKER_ID_361,2026-12-27,CHECKER_ID_3,2026-12-27,Y
012,2026-12-28,2026-12-28,2026-12-28,O,A,9893,MAKER_ID_362,2026-12-28,CHECKER_ID_3,2026-12-28,Y
013,2026-12-29,2026-12-29,2026-12-29,O,A,6308,MAKER_ID_363,2026-12-29,CHECKER_ID_3,2026-12-29,Y
014,2026-12-30,2026-12-30,2026-12-30,O,A,1047,MAKER_ID_364,2026-12-30,CHECKER_ID_3,2026-12-30,Y
015,2026-12-31,2026-12-31,2026-12-31,O,A,6702,MAKER_ID_365,2026-12-31,CHECKER_ID_3,2026-12-31,Y
016,2026-01-01,2026-01-01,2026-01-01,O,A,4622,MAKER_ID_366,2026-01-01,CHECKER_ID_3,2026-01-01,Y
017,2026-01-02,2026-01-02,2026-01-02,O,A,7087,MAKER_ID_367,2026-01-02,CHECKER_ID_3,2026-01-02,Y
