XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_154,TD01,004,TRN000000000154,100000000154,PEN,95.900,004,DEP,100000000154,PEN,17730.900,004,DEP,2.4100,22155.700,2026-06-03,2026-06-03,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000154,100000000154,CHG_GL_15,PEN,1280.800,499333,361689,4.4200,1.7000,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,7757.500,630622,169092,3.1600,2.0300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4011.200,838005,878548,1.7700,2.7600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19068.400,345189,184514,1.4100,0.8500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,9692.100,281590,63923,3.3800,2.9000,N,TXN,MIS_HEAD_,100000000154,REM_BANK_154,004,ROUTING_NO_154,END_POINT,SERIAL_NO_154,O,A,MAKER_ID_154,2026-06-03,CHECKER_ID_1,2026-06-03,REPAIR_REASON_154,952094,SCODE_154,MIS_HEAD_,Synthetic banking narrative row 154,100,MO,154,EVEN,ROUTE_CODE_154,F,T,2026-06-03 09:51:00,T,T,T,T,T,100000000154,100000000154,100000000154,100000000154,100000000154,3.440000000000,CUST000154,TXN0000000000000154,UDF_1_154,UDF_2_154,UDF_3_154,UDF_4_154,UDF_5_154,54,100000000154,16453.200,HOUS,PASSBOOK_NO_154,548.100,N,EXT_OFSTXN_CODE,DATA_1_154,DATA_2_154,DATA_3_154,DATA_4_154,DATA_5_154,DATA_6_154,DATA_7_154,DATA_8_154,DATA_9_154,C,BATCH_REF_NO_154,DEP,10563.800,SAV_,S,2026-06-03 09:51:00,2026-06-03 09:51:00,154
XREF_155,CARD,005,TRN000000000155,100000000155,EUR,23631.400,005,WDR,100000000155,EUR,24594.300,005,WDR,2.9900,9525.000,2026-06-04,2026-06-04,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000155,100000000155,CHG_GL_15,EUR,17114.000,982979,111833,2.0000,1.4900,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,7340.200,553472,317267,0.9900,2.7500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,12778.800,255319,236940,4.2800,3.3400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,22663.100,188705,815821,3.2900,0.8400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,11673.000,498100,836193,1.4500,0.8400,N,TXN,MIS_HEAD_,100000000155,REM_BANK_155,005,ROUTING_NO_155,END_POINT,SERIAL_NO_155,O,A,MAKER_ID_155,2026-06-04,CHECKER_ID_1,2026-06-04,REPAIR_REASON_155,689475,SCODE_155,MIS_HEAD_,Synthetic banking narrative row 155,100,MO,155,EVEN,ROUTE_CODE_155,F,T,2026-06-04 10:58:00,T,T,T,T,T,100000000155,100000000155,100000000155,100000000155,100000000155,2.710000000000,CUST000155,TXN0000000000000155,UDF_1_155,UDF_2_155,UDF_3_155,UDF_4_155,UDF_5_155,55,100000000155,15768.800,HOUS,PASSBOOK_NO_155,21162.300,N,EXT_OFSTXN_CODE,DATA_1_155,DATA_2_155,DATA_3_155,DATA_4_155,DATA_5_155,DATA_6_155,DATA_7_155,DATA_8_155,DATA_9_155,C,BATCH_REF_NO_155,WDR,24633.400,SAV_,S,2026-06-04 10:58:00,2026-06-04 10:58:00,155
XREF_156,CLRG,006,TRN000000000156,100000000156,BRL,18307.500,006,TRF,100000000156,BRL,7328.400,006,TRF,2.7000,20325.700,2026-06-05,2026-06-05,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000156,100000000156,CHG_GL_15,BRL,10505.800,807245,886205,1.4700,1.7900,Y,TRF,MIS_HEAD_,CHG_GL_1_,CHG,1133.700,609907,515432,3.7900,2.0200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,2998.600,881601,368729,2.2900,3.9500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2413.700,615855,643459,2.0800,4.2200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,9834.800,50769,306030,3.8000,4.0600,N,TXN,MIS_HEAD_,100000000156,REM_BANK_156,006,ROUTING_NO_156,END_POINT,SERIAL_NO_156,O,A,MAKER_ID_156,2026-06-05,CHECKER_ID_1,2026-06-05,REPAIR_REASON_156,991892,SCODE_156,MIS_HEAD_,Synthetic banking narrative row 156,100,MO,156,EVEN,ROUTE_CODE_156,F,T,2026-06-05 11:05:00,T,T,T,T,T,100000000156,100000000156,100000000156,100000000156,100000000156,3.580000000000,CUST000156,TXN0000000000000156,UDF_1_156,UDF_2_156,UDF_3_156,UDF_4_156,UDF_5_156,56,100000000156,14129.900,HOUS,PASSBOOK_NO_156,4396.400,Y,EXT_OFSTXN_CODE,DATA_1_156,DATA_2_156,DATA_3_156,DATA_4_156,DATA_5_156,DATA_6_156,DATA_7_156,DATA_8_156,DATA_9_156,C,BATCH_REF_NO_156,TRF,15355.700,SAV_,S,2026-06-05 11:05:00,2026-06-05 11:05:00,156
XREF_157,SAV1,007,TRN000000000157,100000000157,USD,19887.400,007,FEE,100000000157,USD,21361.100,007,FEE,2.9700,9374.400,2026-06-06,2026-06-06,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000157,100000000157,CHG_GL_15,USD,23501.200,428683,870377,2.2800,1.4900,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,2848.600,979182,140951,4.2600,2.4600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10625.100,748419,119095,1.8100,1.2100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,9551.800,240433,655396,2.5800,3.7800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,1447.600,286470,228871,2.6600,1.9500,N,TXN,MIS_HEAD_,100000000157,REM_BANK_157,007,ROUTING_NO_157,END_POINT,SERIAL_NO_157,O,A,MAKER_ID_157,2026-06-06,CHECKER_ID_1,2026-06-06,REPAIR_REASON_157,584730,SCODE_157,MIS_HEAD_,Synthetic banking narrative row 157,100,MO,157,EVEN,ROUTE_CODE_157,F,T,2026-06-06 12:12:00,T,T,T,T,T,100000000157,100000000157,100000000157,100000000157,100000000157,3.820000000000,CUST000157,TXN0000000000000157,UDF_1_157,UDF_2_157,UDF_3_157,UDF_4_157,UDF_5_157,57,100000000157,13496.800,HOUS,PASSBOOK_NO_157,3712.800,N,EXT_OFSTXN_CODE,DATA_1_157,DATA_2_157,DATA_3_157,DATA_4_157,DATA_5_157,DATA_6_157,DATA_7_157,DATA_8_157,DATA_9_157,C,BATCH_REF_NO_157,FEE,22785.700,SAV_,S,2026-06-06 12:12:00,2026-06-06 12:12:00,157
XREF_158,CURR,008,TRN000000000158,100000000158,PEN,23624.700,008,INT,100000000158,PEN,18860.500,008,INT,1.3400,24371.700,2026-06-07,2026-06-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000158,100000000158,CHG_GL_15,PEN,8068.600,219572,361272,3.2300,0.8800,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,5885.700,972509,967616,3.5400,3.1900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10270.700,319593,837868,1.7100,1.6900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14175.800,159242,364338,4.4500,2.9600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,19103.000,602854,994085,1.3200,2.3100,N,TXN,MIS_HEAD_,100000000158,REM_BANK_158,008,ROUTING_NO_158,END_POINT,SERIAL_NO_158,O,A,MAKER_ID_158,2026-06-07,CHECKER_ID_1,2026-06-07,REPAIR_REASON_158,77602,SCODE_158,MIS_HEAD_,Synthetic banking narrative row 158,100,MO,158,EVEN,ROUTE_CODE_158,F,T,2026-06-07 13:19:00,T,T,T,T,T,100000000158,100000000158,100000000158,100000000158,100000000158,2.470000000000,CUST000158,TXN0000000000000158,UDF_1_158,UDF_2_158,UDF_3_158,UDF_4_158,UDF_5_158,58,100000000158,19997.400,HOUS,PASSBOOK_NO_158,19894.500,N,EXT_OFSTXN_CODE,DATA_1_158,DATA_2_158,DATA_3_158,DATA_4_158,DATA_5_158,DATA_6_158,DATA_7_158,DATA_8_158,DATA_9_158,C,BATCH_REF_NO_158,INT,2311.500,SAV_,S,2026-06-07 13:19:00,2026-06-07 13:19:00,158
XREF_159,LOAN,009,TRN000000000159,100000000159,EUR,24189.600,009,REV,100000000159,EUR,20980.200,009,REV,4.1000,6378.700,2026-06-08,2026-06-08,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000159,100000000159,CHG_GL_15,EUR,17303.100,929085,607787,1.7900,2.9900,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,5327.500,507022,701313,1.4200,2.2000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,602.300,149383,152385,2.0900,2.0000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,5401.700,764273,555464,2.0400,3.7300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,5852.600,895789,637718,2.0000,3.3000,N,TXN,MIS_HEAD_,100000000159,REM_BANK_159,009,ROUTING_NO_159,END_POINT,SERIAL_NO_159,O,A,MAKER_ID_159,2026-06-08,CHECKER_ID_1,2026-06-08,REPAIR_REASON_159,730005,SCODE_159,MIS_HEAD_,Synthetic banking narrative row 159,100,MO,159,EVEN,ROUTE_CODE_159,F,T,2026-06-08 14:26:00,T,T,T,T,T,100000000159,100000000159,100000000159,100000000159,100000000159,3.640000000000,CUST000159,TXN0000000000000159,UDF_1_159,UDF_2_159,UDF_3_159,UDF_4_159,UDF_5_159,59,100000000159,856.900,HOUS,PASSBOOK_NO_159,16260.500,N,EXT_OFSTXN_CODE,DATA_1_159,DATA_2_159,DATA_3_159,DATA_4_159,DATA_5_159,DATA_6_159,DATA_7_159,DATA_8_159,DATA_9_159,C,BATCH_REF_NO_159,REV,880.800,SAV_,S,2026-06-08 14:26:00,2026-06-08 14:26:00,159
XREF_160,TD01,010,TRN000000000160,100000000160,BRL,14135.600,010,PAY,100000000160,BRL,8793.300,010,PAY,2.2700,16725.700,2026-06-09,2026-06-09,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000160,100000000160,CHG_GL_16,BRL,4821.900,810107,279507,2.0000,3.1200,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,22351.200,985530,724673,1.4600,2.2700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,11262.600,829335,625587,2.7500,4.2700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11267.200,118146,712581,3.4500,4.4100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14383.500,198413,478907,2.4200,2.1800,N,TXN,MIS_HEAD_,100000000160,REM_BANK_160,010,ROUTING_NO_160,END_POINT,SERIAL_NO_160,O,A,MAKER_ID_160,2026-06-09,CHECKER_ID_1,2026-06-09,REPAIR_REASON_160,172975,SCODE_160,MIS_HEAD_,Synthetic banking narrative row 160,100,MO,160,EVEN,ROUTE_CODE_160,F,T,2026-06-09 15:33:00,T,T,T,T,T,100000000160,100000000160,100000000160,100000000160,100000000160,2.370000000000,CUST000160,TXN0000000000000160,UDF_1_160,UDF_2_160,UDF_3_160,UDF_4_160,UDF_5_160,60,100000000160,11541.900,HOUS,PASSBOOK_NO_160,12555.500,N,EXT_OFSTXN_CODE,DATA_1_160,DATA_2_160,DATA_3_160,DATA_4_160,DATA_5_160,DATA_6_160,DATA_7_160,DATA_8_160,DATA_9_160,C,BATCH_REF_NO_160,PAY,18778.600,SAV_,S,2026-06-09 15:33:00,2026-06-09 15:33:00,160
XREF_161,CARD,011,TRN000000000161,100000000161,USD,14380.800,011,ATM,100000000161,USD,6288.300,011,ATM,1.3300,1740.300,2026-06-10,2026-06-10,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000161,100000000161,CHG_GL_16,USD,7785.600,462691,997184,1.6800,2.3900,Y,ATM,MIS_HEAD_,CHG_GL_1_,CHG,10403.700,571518,501583,0.8900,0.9200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23695.600,592805,645062,2.5700,1.4700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17824.400,858793,823858,3.3500,2.5200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14973.000,312754,240501,4.2000,0.8600,N,TXN,MIS_HEAD_,100000000161,REM_BANK_161,011,ROUTING_NO_161,END_POINT,SERIAL_NO_161,O,A,MAKER_ID_161,2026-06-10,CHECKER_ID_1,2026-06-10,REPAIR_REASON_161,256843,SCODE_161,MIS_HEAD_,Synthetic banking narrative row 161,100,MO,161,EVEN,ROUTE_CODE_161,F,T,2026-06-10 16:40:00,T,T,T,T,T,100000000161,100000000161,100000000161,100000000161,100000000161,4.050000000000,CUST000161,TXN0000000000000161,UDF_1_161,UDF_2_161,UDF_3_161,UDF_4_161,UDF_5_161,61,100000000161,15363.000,HOUS,PASSBOOK_NO_161,17167.900,Y,EXT_OFSTXN_CODE,DATA_1_161,DATA_2_161,DATA_3_161,DATA_4_161,DATA_5_161,DATA_6_161,DATA_7_161,DATA_8_161,DATA_9_161,C,BATCH_REF_NO_161,ATM,14893.100,SAV_,S,2026-06-10 16:40:00,2026-06-10 16:40:00,161
XREF_162,CLRG,012,TRN000000000162,100000000162,PEN,12829.600,012,DEP,100000000162,PEN,11320.800,012,DEP,3.6000,16008.200,2026-06-11,2026-06-11,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000162,100000000162,CHG_GL_16,PEN,10885.800,939027,874010,2.8000,2.5200,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,8405.700,609264,511687,3.2700,4.2500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,21051.300,859426,565765,1.3300,3.9000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20081.900,219330,421506,0.8600,2.0100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,21641.800,609605,119965,1.1900,0.9200,N,TXN,MIS_HEAD_,100000000162,REM_BANK_162,012,ROUTING_NO_162,END_POINT,SERIAL_NO_162,O,U,MAKER_ID_162,2026-06-11,CHECKER_ID_1,2026-06-11,REPAIR_REASON_162,172158,SCODE_162,MIS_HEAD_,Synthetic banking narrative row 162,100,MO,162,EVEN,ROUTE_CODE_162,F,T,2026-06-11 17:47:00,T,T,T,T,T,100000000162,100000000162,100000000162,100000000162,100000000162,1.180000000000,CUST000162,TXN0000000000000162,UDF_1_162,UDF_2_162,UDF_3_162,UDF_4_162,UDF_5_162,62,100000000162,22210.700,HOUS,PASSBOOK_NO_162,14784.700,N,EXT_OFSTXN_CODE,DATA_1_162,DATA_2_162,DATA_3_162,DATA_4_162,DATA_5_162,DATA_6_162,DATA_7_162,DATA_8_162,DATA_9_162,C,BATCH_REF_NO_162,DEP,10251.000,SAV_,S,2026-06-11 17:47:00,2026-06-11 17:47:00,162
XREF_163,SAV1,013,TRN000000000163,100000000163,EUR,5271.200,013,WDR,100000000163,EUR,19552.100,013,WDR,1.9300,1563.000,2026-06-12,2026-06-12,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000163,100000000163,CHG_GL_16,EUR,21020.400,159234,893297,1.7500,1.3100,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,15627.100,954359,145676,2.5100,1.8500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10304.500,918997,711356,2.0900,2.2600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19190.100,695272,251292,2.6700,3.8600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,21470.800,365311,918679,3.9800,4.3900,N,TXN,MIS_HEAD_,100000000163,REM_BANK_163,013,ROUTING_NO_163,END_POINT,SERIAL_NO_163,O,A,MAKER_ID_163,2026-06-12,CHECKER_ID_1,2026-06-12,REPAIR_REASON_163,489975,SCODE_163,MIS_HEAD_,Synthetic banking narrative row 163,100,MO,163,EVEN,ROUTE_CODE_163,F,T,2026-06-12 18:54:00,T,T,T,T,T,100000000163,100000000163,100000000163,100000000163,100000000163,2.090000000000,CUST000163,TXN0000000000000163,UDF_1_163,UDF_2_163,UDF_3_163,UDF_4_163,UDF_5_163,63,100000000163,7039.800,HOUS,PASSBOOK_NO_163,18409.800,N,EXT_OFSTXN_CODE,DATA_1_163,DATA_2_163,DATA_3_163,DATA_4_163,DATA_5_163,DATA_6_163,DATA_7_163,DATA_8_163,DATA_9_163,C,BATCH_REF_NO_163,WDR,14745.100,SAV_,S,2026-06-12 18:54:00,2026-06-12 18:54:00,163
XREF_164,CURR,014,TRN000000000164,100000000164,BRL,12761.900,014,TRF,100000000164,BRL,8233.200,014,TRF,2.9200,22728.100,2026-06-13,2026-06-13,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000164,100000000164,CHG_GL_16,BRL,4193.600,963177,936993,1.3900,3.9700,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,15632.900,989911,208852,4.0800,2.9800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,12779.200,577463,939995,1.0700,3.8000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1304.600,50267,172771,3.3300,3.5600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22432.700,366604,59309,3.1400,3.6600,N,TXN,MIS_HEAD_,100000000164,REM_BANK_164,014,ROUTING_NO_164,END_POINT,SERIAL_NO_164,O,A,MAKER_ID_164,2026-06-13,CHECKER_ID_1,2026-06-13,REPAIR_REASON_164,614584,SCODE_164,MIS_HEAD_,Synthetic banking narrative row 164,100,MO,164,EVEN,ROUTE_CODE_164,F,T,2026-06-13 19:01:00,T,T,T,T,T,100000000164,100000000164,100000000164,100000000164,100000000164,3.610000000000,CUST000164,TXN0000000000000164,UDF_1_164,UDF_2_164,UDF_3_164,UDF_4_164,UDF_5_164,64,100000000164,14560.800,HOUS,PASSBOOK_NO_164,2312.700,N,EXT_OFSTXN_CODE,DATA_1_164,DATA_2_164,DATA_3_164,DATA_4_164,DATA_5_164,DATA_6_164,DATA_7_164,DATA_8_164,DATA_9_164,C,BATCH_REF_NO_164,TRF,9592.200,SAV_,S,2026-06-13 19:01:00,2026-06-13 19:01:00,164
XREF_165,LOAN,015,TRN000000000165,100000000165,USD,182.100,015,FEE,100000000165,USD,21270.900,015,FEE,4.1100,16331.200,2026-06-14,2026-06-14,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000165,100000000165,CHG_GL_16,USD,18666.900,258228,138794,1.6600,3.0500,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,12699.800,714129,225602,1.8500,3.5700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,20111.000,427887,914476,1.0600,1.8600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,21474.100,824931,981862,4.2000,1.9100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,21552.500,940678,407243,3.6800,4.1400,N,TXN,MIS_HEAD_,100000000165,REM_BANK_165,015,ROUTING_NO_165,END_POINT,SERIAL_NO_165,O,A,MAKER_ID_165,2026-06-14,CHECKER_ID_1,2026-06-14,REPAIR_REASON_165,982413,SCODE_165,MIS_HEAD_,Synthetic banking narrative row 165,100,MO,165,EVEN,ROUTE_CODE_165,F,T,2026-06-14 20:08:00,T,T,T,T,T,100000000165,100000000165,100000000165,100000000165,100000000165,1.860000000000,CUST000165,TXN0000000000000165,UDF_1_165,UDF_2_165,UDF_3_165,UDF_4_165,UDF_5_165,65,100000000165,22880.500,HOUS,PASSBOOK_NO_165,11696.400,N,EXT_OFSTXN_CODE,DATA_1_165,DATA_2_165,DATA_3_165,DATA_4_165,DATA_5_165,DATA_6_165,DATA_7_165,DATA_8_165,DATA_9_165,C,BATCH_REF_NO_165,FEE,20857.300,SAV_,S,2026-06-14 20:08:00,2026-06-14 20:08:00,165
XREF_166,TD01,016,TRN000000000166,100000000166,PEN,3098.000,016,INT,100000000166,PEN,12701.000,016,INT,2.0500,22451.500,2026-06-15,2026-06-15,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000166,100000000166,CHG_GL_16,PEN,16196.000,264915,462757,2.9700,3.7500,Y,INT,MIS_HEAD_,CHG_GL_1_,CHG,1539.200,26677,572247,4.3100,4.1100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14385.900,367745,255629,2.0800,4.3000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14710.900,325509,533802,2.8300,0.9900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,1632.500,96968,560829,2.8900,3.5900,N,TXN,MIS_HEAD_,100000000166,REM_BANK_166,016,ROUTING_NO_166,END_POINT,SERIAL_NO_166,O,A,MAKER_ID_166,2026-06-15,CHECKER_ID_1,2026-06-15,REPAIR_REASON_166,226584,SCODE_166,MIS_HEAD_,Synthetic banking narrative row 166,100,MO,166,EVEN,ROUTE_CODE_166,F,T,2026-06-15 21:15:00,T,T,T,T,T,100000000166,100000000166,100000000166,100000000166,100000000166,4.010000000000,CUST000166,TXN0000000000000166,UDF_1_166,UDF_2_166,UDF_3_166,UDF_4_166,UDF_5_166,66,100000000166,5018.800,HOUS,PASSBOOK_NO_166,20406.200,Y,EXT_OFSTXN_CODE,DATA_1_166,DATA_2_166,DATA_3_166,DATA_4_166,DATA_5_166,DATA_6_166,DATA_7_166,DATA_8_166,DATA_9_166,C,BATCH_REF_NO_166,INT,13392.300,SAV_,S,2026-06-15 21:15:00,2026-06-15 21:15:00,166
XREF_167,CARD,017,TRN000000000167,100000000167,EUR,11934.300,017,REV,100000000167,EUR,7519.400,017,REV,3.0200,17224.800,2026-06-16,2026-06-16,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000167,100000000167,CHG_GL_16,EUR,2498.700,158934,772703,3.3700,4.4800,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,10422.000,232032,286531,3.3300,1.1800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16504.000,502242,507003,2.6100,0.9200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24193.200,660540,295850,1.8300,0.9200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18825.500,411533,163357,1.4200,3.6900,N,TXN,MIS_HEAD_,100000000167,REM_BANK_167,017,ROUTING_NO_167,END_POINT,SERIAL_NO_167,O,A,MAKER_ID_167,2026-06-16,CHECKER_ID_1,2026-06-16,REPAIR_REASON_167,335068,SCODE_167,MIS_HEAD_,Synthetic banking narrative row 167,100,MO,167,EVEN,ROUTE_CODE_167,F,T,2026-06-16 22:22:00,T,T,T,T,T,100000000167,100000000167,100000000167,100000000167,100000000167,3.690000000000,CUST000167,TXN0000000000000167,UDF_1_167,UDF_2_167,UDF_3_167,UDF_4_167,UDF_5_167,67,100000000167,17938.100,HOUS,PASSBOOK_NO_167,16102.800,N,EXT_OFSTXN_CODE,DATA_1_167,DATA_2_167,DATA_3_167,DATA_4_167,DATA_5_167,DATA_6_167,DATA_7_167,DATA_8_167,DATA_9_167,C,BATCH_REF_NO_167,REV,16076.100,SAV_,S,2026-06-16 22:22:00,2026-06-16 22:22:00,167
XREF_168,CLRG,018,TRN000000000168,100000000168,BRL,10694.100,018,PAY,100000000168,BRL,6655.200,018,PAY,2.9300,18719.000,2026-06-17,2026-06-17,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000168,100000000168,CHG_GL_16,BRL,21023.200,243466,713974,4.3100,3.3300,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,9859.300,217564,280883,3.9500,1.0100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16772.600,379139,286590,2.9900,4.5000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24912.500,176441,805356,3.7400,1.4100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,251.300,272067,138140,2.9300,4.2500,N,TXN,MIS_HEAD_,100000000168,REM_BANK_168,018,ROUTING_NO_168,END_POINT,SERIAL_NO_168,O,A,MAKER_ID_168,2026-06-17,CHECKER_ID_1,2026-06-17,REPAIR_REASON_168,232856,SCODE_168,MIS_HEAD_,Synthetic banking narrative row 168,100,MO,168,EVEN,ROUTE_CODE_168,F,T,2026-06-17 23:29:00,T,T,T,T,T,100000000168,100000000168,100000000168,100000000168,100000000168,3.390000000000,CUST000168,TXN0000000000000168,UDF_1_168,UDF_2_168,UDF_3_168,UDF_4_168,UDF_5_168,68,100000000168,17438.400,HOUS,PASSBOOK_NO_168,15055.200,N,EXT_OFSTXN_CODE,DATA_1_168,DATA_2_168,DATA_3_168,DATA_4_168,DATA_5_168,DATA_6_168,DATA_7_168,DATA_8_168,DATA_9_168,C,BATCH_REF_NO_168,PAY,9490.100,SAV_,S,2026-06-17 23:29:00,2026-06-17 23:29:00,168
