CUST_AC_NO,BRANCH_CODE,LOC_ACC_NO,LOC_ACC_BRN,AMOUNT_BLOCK_NO,TRN_DT,TRN_REF_NO,AC_ENTRY_SR_NO
100000000308,008,100000000308,100,AMOUNT_BLOCK,2026-11-04,TRN000000000308,182924
100000000309,009,100000000309,100,AMOUNT_BLOCK,2026-11-05,TRN000000000309,263878
100000000310,010,100000000310,100,AMOUNT_BLOCK,2026-11-06,TRN000000000310,871020
100000000311,011,100000000311,100,AMOUNT_BLOCK,2026-11-07,TRN000000000311,486271
100000000312,012,100000000312,100,AMOUNT_BLOCK,2026-11-08,TRN000000000312,539923
100000000313,013,100000000313,100,AMOUNT_BLOCK,2026-11-09,TRN000000000313,25002
100000000314,014,100000000314,100,AMOUNT_BLOCK,2026-11-10,TRN000000000314,18088
100000000315,015,100000000315,100,AMOUNT_BLOCK,2026-11-11,TRN000000000315,366134
100000000316,016,100000000316,100,AMOUNT_BLOCK,2026-11-12,TRN000000000316,871031
100000000317,017,100000000317,100,AMOUNT_BLOCK,2026-11-13,TRN000000000317,552951
100000000318,018,100000000318,100,AMOUNT_BLOCK,2026-11-14,TRN000000000318,194446
100000000319,019,100000000319,100,AMOUNT_BLOCK,2026-11-15,TRN000000000319,886337
100000000320,020,100000000320,100,AMOUNT_BLOCK,2026-11-16,TRN000000000320,611144
100000000321,021,100000000321,100,AMOUNT_BLOCK,2026-11-17,TRN000000000321,649886
100000000322,022,100000000322,100,AMOUNT_BLOCK,2026-11-18,TRN000000000322,665083
100000000323,023,100000000323,100,AMOUNT_BLOCK,2026-11-19,TRN000000000323,603005
100000000324,024,100000000324,100,AMOUNT_BLOCK,2026-11-20,TRN000000000324,604724
100000000325,025,100000000325,100,AMOUNT_BLOCK,2026-11-21,TRN000000000325,145933
100000000326,001,100000000326,100,AMOUNT_BLOCK,2026-11-22,TRN000000000326,538130
100000000327,002,100000000327,100,AMOUNT_BLOCK,2026-11-23,TRN000000000327,578205
100000000328,003,100000000328,100,AMOUNT_BLOCK,2026-11-24,TRN000000000328,80212
100000000329,004,100000000329,100,AMOUNT_BLOCK,2026-11-25,TRN000000000329,376514
100000000330,005,100000000330,100,AMOUNT_BLOCK,2026-11-26,TRN000000000330,817748
100000000331,006,100000000331,100,AMOUNT_BLOCK,2026-11-27,TRN000000000331,537801
100000000332,007,100000000332,100,AMOUNT_BLOCK,2026-11-28,TRN000000000332,97650
100000000333,008,100000000333,100,AMOUNT_BLOCK,2026-11-29,TRN000000000333,14276
100000000334,009,100000000334,100,AMOUNT_BLOCK,2026-11-30,TRN000000000334,585364
100000000335,010,100000000335,100,AMOUNT_BLOCK,2026-12-01,TRN000000000335,707269
100000000336,011,100000000336,100,AMOUNT_BLOCK,2026-12-02,TRN000000000336,932201
100000000337,012,100000000337,100,AMOUNT_BLOCK,2026-12-03,TRN000000000337,297596
100000000338,013,100000000338,100,AMOUNT_BLOCK,2026-12-04,TRN000000000338,19458
100000000339,014,100000000339,100,AMOUNT_BLOCK,2026-12-05,TRN000000000339,839467
100000000340,015,100000000340,100,AMOUNT_BLOCK,2026-12-06,TRN000000000340,223927
100000000341,016,100000000341,100,AMOUNT_BLOCK,2026-12-07,TRN000000000341,281487
100000000342,017,100000000342,100,AMOUNT_BLOCK,2026-12-08,TRN000000000342,518304
100000000343,018,100000000343,100,AMOUNT_BLOCK,2026-12-09,TRN000000000343,188943
100000000344,019,100000000344,100,AMOUNT_BLOCK,2026-12-10,TRN000000000344,953406
100000000345,020,100000000345,100,AMOUNT_BLOCK,2026-12-11,TRN000000000345,667413
100000000346,021,100000000346,100,AMOUNT_BLOCK,2026-12-12,TRN000000000346,166443
100000000347,022,100000000347,100,AMOUNT_BLOCK,2026-12-13,TRN000000000347,232697
100000000348,023,100000000348,100,AMOUNT_BLOCK,2026-12-14,TRN000000000348,632991
100000000349,024,100000000349,100,AMOUNT_BLOCK,2026-12-15,TRN000000000349,287107
100000000350,025,100000000350,100,AMOUNT_BLOCK,2026-12-16,TRN000000000350,438461
100000000351,001,100000000351,100,AMOUNT_BLOCK,2026-12-17,TRN000000000351,821578
100000000352,002,100000000352,100,AMOUNT_BLOCK,2026-12-18,TRN000000000352,285420
100000000353,003,100000000353,100,AMOUNT_BLOCK,2026-12-19,TRN000000000353,493760
100000000354,004,100000000354,100,AMOUNT_BLOCK,2026-12-20,TRN000000000354,3558
100000000355,005,100000000355,100,AMOUNT_BLOCK,2026-12-21,TRN000000000355,350290
100000000356,006,100000000356,100,AMOUNT_BLOCK,2026-12-22,TRN000000000356,174934
100000000357,007,100000000357,100,AMOUNT_BLOCK,2026-12-23,TRN000000000357,598579
100000000358,008,100000000358,100,AMOUNT_BLOCK,2026-12-24,TRN000000000358,499808
100000000359,009,100000000359,100,AMOUNT_BLOCK,2026-12-25,TRN000000000359,444208
100000000360,010,100000000360,100,AMOUNT_BLOCK,2026-12-26,TRN000000000360,154468
100000000361,011,100000000361,100,AMOUNT_BLOCK,2026-12-27,TRN000000000361,296672
100000000362,012,100000000362,100,AMOUNT_BLOCK,2026-12-28,TRN000000000362,644780
100000000363,013,100000000363,100,AMOUNT_BLOCK,2026-12-29,TRN000000000363,101857
100000000364,014,100000000364,100,AMOUNT_BLOCK,2026-12-30,TRN000000000364,633320
100000000365,015,100000000365,100,AMOUNT_BLOCK,2026-12-31,TRN000000000365,262135
100000000366,016,100000000366,100,AMOUNT_BLOCK,2026-01-01,TRN000000000366,741943
100000000367,017,100000000367,100,AMOUNT_BLOCK,2026-01-02,TRN000000000367,839501
