CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_188,DR_HO_LINE_188,CR_HO_LINE_188,0,C,C,8461,O,Y,A,MAKER_ID_188,2026-07-07,CHECKER_ID_1,2026-07-07,0,S,1,H,7190.700,ACCOUN,Synthetic banking description row 1,A,204,1,1,58,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_188,1,21,C,1,DFLT,DFLT,DFLT_CR_UDE_188,DFLT_DR_UDE_188,N,N,T,T,T,T,9872.700,LIM,6408.300,LIM,D,DISCLAIMER_TEXT_188,A,A,1,1,1,40,BRL,BRL,BRL,C,A,24869.100,22222.100,480.500,P,W,D,T,I,C,B,E,T,3818,6881,LIQ_CLASS_,28,R,86,S,1.7200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,12,208200,564179,A,741633,649992,1,L,2026-07-07,AUTO_D,TRF,SWEE,23295,930220,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_188,M,M,C,R,T,R,R,N,20,122377,794115,19333,15,0,RE,D,TAX_EXEMPT,D,21,D,C,14,C,D,CHK_TAX_CL,25,M,6704.200,0.500,48562,20,21,S,Y,25,1,O,OD_OFS_GL,1,624,370,W,897,24968.400,BRL,138,R,BRL,13,79,O,247,22,843,22698.000,687653.000,AGREEMENT_ID_188
CR_CB_LINE_189,DR_HO_LINE_189,CR_HO_LINE_189,0,C,C,1030,O,Y,A,MAKER_ID_189,2026-07-08,CHECKER_ID_1,2026-07-08,0,S,1,H,3137.700,ACCOUN,Synthetic banking description row 1,A,667,1,1,45,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_189,1,22,C,1,DFLT,DFLT,DFLT_CR_UDE_189,DFLT_DR_UDE_189,N,N,T,T,T,T,19001.000,LIM,10768.800,LIM,D,DISCLAIMER_TEXT_189,A,A,1,1,41,18,USD,USD,USD,C,A,17748.200,19733.100,18715.800,P,W,D,T,I,C,B,E,T,7968,4829,LIQ_CLASS_,23,R,52,S,4.4000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,696396,301046,A,95106,699789,1,L,2026-07-08,AUTO_D,FEE,SWEE,13161,967447,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_189,M,M,C,R,T,R,R,N,22,684464,304838,20738,28,16,RE,D,TAX_EXEMPT,D,33,D,C,18,C,D,CHK_TAX_CL,26,M,10102.300,0.800,86703,22,10,S,Y,35,1,O,OD_OFS_GL,1,499,34,W,505,24071.100,USD,206,R,USD,2,956,O,703,3,665,2342.500,806629.000,AGREEMENT_ID_189
CR_CB_LINE_190,DR_HO_LINE_190,CR_HO_LINE_190,0,C,C,349,O,Y,A,MAKER_ID_190,2026-07-09,CHECKER_ID_1,2026-07-09,0,S,1,H,14303.800,ACCOUN,Synthetic banking description row 1,A,14,1,1,8,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_190,1,3,C,1,DFLT,DFLT,DFLT_CR_UDE_190,DFLT_DR_UDE_190,N,N,T,T,T,T,10009.200,LIM,18523.800,LIM,D,DISCLAIMER_TEXT_190,A,A,1,1,46,77,PEN,PEN,PEN,C,A,21292.100,12797.900,8712.500,P,W,D,T,I,C,B,E,T,658,7971,LIQ_CLASS_,6,R,97,S,2.8600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,18,284549,601014,A,751433,585274,1,L,2026-07-09,AUTO_D,INT,SWEE,14269,534461,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_190,M,M,C,R,T,R,R,N,16,21772,962574,11401,28,2,RE,D,TAX_EXEMPT,D,7,D,C,6,C,D,CHK_TAX_CL,15,M,4470.900,0.100,28849,0,1,S,Y,25,1,O,OD_OFS_GL,1,999,966,W,207,22881.500,PEN,738,R,PEN,12,416,O,909,30,44,22149.100,79960.000,AGREEMENT_ID_190
CR_CB_LINE_191,DR_HO_LINE_191,CR_HO_LINE_191,0,C,C,7448,O,Y,A,MAKER_ID_191,2026-07-10,CHECKER_ID_1,2026-07-10,0,S,1,H,5085.500,ACCOUN,Synthetic banking description row 1,A,634,1,1,74,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_191,1,48,C,1,DFLT,DFLT,DFLT_CR_UDE_191,DFLT_DR_UDE_191,N,N,T,T,T,T,15730.000,LIM,15498.300,LIM,D,DISCLAIMER_TEXT_191,A,A,1,1,92,98,EUR,EUR,EUR,C,A,7992.100,13551.200,3422.800,P,W,D,T,I,C,B,E,T,1554,6451,LIQ_CLASS_,25,R,72,S,1.1600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,23,372042,914590,A,621760,702992,1,L,2026-07-10,AUTO_D,REV,SWEE,15431,498382,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_191,M,M,C,R,T,R,R,Y,16,429351,607242,14127,22,26,RE,D,TAX_EXEMPT,D,24,D,C,29,C,D,CHK_TAX_CL,1,M,5108.700,0.800,74962,5,25,S,Y,2,1,O,OD_OFS_GL,1,258,109,W,953,17563.800,EUR,78,R,EUR,10,762,O,515,32,654,5488.300,355384.000,AGREEMENT_ID_191
CR_CB_LINE_192,DR_HO_LINE_192,CR_HO_LINE_192,0,C,C,5938,O,Y,A,MAKER_ID_192,2026-07-11,CHECKER_ID_1,2026-07-11,0,S,1,H,13650.700,ACCOUN,Synthetic banking description row 1,A,731,1,1,87,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_192,1,99,C,1,DFLT,DFLT,DFLT_CR_UDE_192,DFLT_DR_UDE_192,N,N,T,T,T,T,23574.400,LIM,18497.700,LIM,D,DISCLAIMER_TEXT_192,A,A,1,1,49,64,BRL,BRL,BRL,C,A,23272.700,12733.700,9056.200,P,W,D,T,I,C,B,E,T,8952,6544,LIQ_CLASS_,15,R,8,S,2.8000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,331519,994114,A,980268,658153,1,L,2026-07-11,AUTO_D,PAY,SWEE,5661,742838,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_192,M,M,C,R,T,R,R,N,24,680705,528148,17630,36,14,RE,D,TAX_EXEMPT,D,12,D,C,2,C,D,CHK_TAX_CL,27,M,3349.300,0.400,44868,26,6,S,Y,29,1,O,OD_OFS_GL,1,621,43,W,665,1559.000,BRL,357,R,BRL,5,726,O,78,8,950,3540.500,281235.000,AGREEMENT_ID_192
CR_CB_LINE_193,DR_HO_LINE_193,CR_HO_LINE_193,0,C,C,2552,O,Y,A,MAKER_ID_193,2026-07-12,CHECKER_ID_1,2026-07-12,0,S,1,H,1265.900,ACCOUN,Synthetic banking description row 1,A,466,1,1,41,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_193,1,64,C,1,DFLT,DFLT,DFLT_CR_UDE_193,DFLT_DR_UDE_193,N,N,T,T,T,T,17560.200,LIM,12524.900,LIM,D,DISCLAIMER_TEXT_193,A,A,1,1,50,75,USD,USD,USD,C,A,7308.000,18690.400,6976.000,P,W,D,T,I,C,B,E,T,4961,6026,LIQ_CLASS_,34,R,78,S,1.7600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,30,796773,961031,A,575017,91712,1,L,2026-07-12,AUTO_D,ATM,SWEE,6396,321842,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_193,M,M,C,R,T,R,R,N,5,443891,630264,10491,30,34,RE,D,TAX_EXEMPT,D,31,D,C,23,C,D,CHK_TAX_CL,1,M,15460.600,0.800,35794,36,5,S,Y,26,1,O,OD_OFS_GL,1,715,555,W,201,492.000,USD,915,R,USD,5,657,O,70,25,254,8420.800,541273.000,AGREEMENT_ID_193
CR_CB_LINE_194,DR_HO_LINE_194,CR_HO_LINE_194,0,C,C,2534,O,Y,A,MAKER_ID_194,2026-07-13,CHECKER_ID_1,2026-07-13,0,S,1,H,18019.200,ACCOUN,Synthetic banking description row 1,A,620,1,1,68,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_194,1,36,C,1,DFLT,DFLT,DFLT_CR_UDE_194,DFLT_DR_UDE_194,N,N,T,T,T,T,3596.800,LIM,1555.100,LIM,D,DISCLAIMER_TEXT_194,A,A,1,1,68,48,PEN,PEN,PEN,C,A,24235.600,20769.000,22249.600,P,W,D,T,I,C,B,E,T,1721,1782,LIQ_CLASS_,27,R,40,S,3.5400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,4,287332,613451,A,373260,634825,1,L,2026-07-13,AUTO_D,DEP,SWEE,1761,634787,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_194,M,M,C,R,T,R,R,N,0,68563,600153,2752,2,20,RE,D,TAX_EXEMPT,D,0,D,C,32,C,D,CHK_TAX_CL,33,M,12905.300,0.800,34612,28,20,S,Y,23,1,O,OD_OFS_GL,1,700,784,W,676,20417.200,PEN,303,R,PEN,2,785,O,71,13,185,22271.900,793707.000,AGREEMENT_ID_194
CR_CB_LINE_195,DR_HO_LINE_195,CR_HO_LINE_195,0,C,C,3834,O,Y,A,MAKER_ID_195,2026-07-14,CHECKER_ID_1,2026-07-14,0,S,1,H,7824.900,ACCOUN,Synthetic banking description row 1,A,878,1,1,81,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_195,1,9,C,1,DFLT,DFLT,DFLT_CR_UDE_195,DFLT_DR_UDE_195,N,N,T,T,T,T,18164.200,LIM,19968.800,LIM,D,DISCLAIMER_TEXT_195,A,A,1,1,9,8,EUR,EUR,EUR,C,A,2472.600,20646.200,131.300,P,W,D,T,I,C,B,E,T,5096,2036,LIQ_CLASS_,14,R,7,S,2.8700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,514859,810823,A,737702,83148,1,L,2026-07-14,AUTO_D,WDR,SWEE,9793,875624,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_195,M,M,C,R,T,R,R,N,10,916275,679334,5332,20,1,RE,D,TAX_EXEMPT,D,6,D,C,11,C,D,CHK_TAX_CL,26,M,16503.000,0.300,67133,31,30,S,Y,26,1,O,OD_OFS_GL,1,18,440,W,993,15406.400,EUR,510,R,EUR,17,713,O,792,31,221,5886.300,243242.000,AGREEMENT_ID_195
CR_CB_LINE_196,DR_HO_LINE_196,CR_HO_LINE_196,0,C,C,3590,O,Y,A,MAKER_ID_196,2026-07-15,CHECKER_ID_1,2026-07-15,0,S,1,H,11089.300,ACCOUN,Synthetic banking description row 1,A,873,1,1,81,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_196,1,39,C,1,DFLT,DFLT,DFLT_CR_UDE_196,DFLT_DR_UDE_196,N,N,T,T,T,T,14572.200,LIM,18907.900,LIM,D,DISCLAIMER_TEXT_196,A,A,1,1,66,90,BRL,BRL,BRL,C,A,15549.200,23221.200,6168.300,P,W,D,T,I,C,B,E,T,4673,57,LIQ_CLASS_,16,R,39,S,3.0200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,15,15579,55165,A,912817,427611,1,L,2026-07-15,AUTO_D,TRF,SWEE,14046,940455,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_196,M,M,C,R,T,R,R,Y,15,64312,903800,13400,21,14,RE,D,TAX_EXEMPT,D,27,D,C,16,C,D,CHK_TAX_CL,0,M,8578.500,0.500,68184,26,12,S,Y,19,1,O,OD_OFS_GL,1,18,329,W,867,8155.100,BRL,425,R,BRL,2,849,O,289,13,873,22199.300,810596.000,AGREEMENT_ID_196
CR_CB_LINE_197,DR_HO_LINE_197,CR_HO_LINE_197,0,C,C,1547,O,Y,A,MAKER_ID_197,2026-07-16,CHECKER_ID_1,2026-07-16,0,S,1,H,10361.000,ACCOUN,Synthetic banking description row 1,A,682,1,1,75,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_197,1,31,C,1,DFLT,DFLT,DFLT_CR_UDE_197,DFLT_DR_UDE_197,N,N,T,T,T,T,12728.800,LIM,17333.300,LIM,D,DISCLAIMER_TEXT_197,A,A,1,1,51,88,USD,USD,USD,C,A,13036.500,13620.200,18415.400,P,W,D,T,I,C,B,E,T,3902,545,LIQ_CLASS_,31,R,92,S,3.0800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,32,148295,226066,A,199291,693010,1,L,2026-07-16,AUTO_D,FEE,SWEE,8189,986848,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_197,M,M,C,R,T,R,R,N,4,808153,284742,10447,13,1,RE,D,TAX_EXEMPT,D,10,D,C,29,C,D,CHK_TAX_CL,11,M,11755.500,0.300,49657,21,29,S,Y,16,1,O,OD_OFS_GL,1,731,917,W,255,9238.000,USD,682,R,USD,6,225,O,982,34,50,225.400,816769.000,AGREEMENT_ID_197
CR_CB_LINE_198,DR_HO_LINE_198,CR_HO_LINE_198,0,C,C,426,O,Y,A,MAKER_ID_198,2026-07-17,CHECKER_ID_1,2026-07-17,0,S,1,H,3823.700,ACCOUN,Synthetic banking description row 1,A,739,1,1,2,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_198,1,69,C,1,DFLT,DFLT,DFLT_CR_UDE_198,DFLT_DR_UDE_198,N,N,T,T,T,T,16248.400,LIM,10321.700,LIM,D,DISCLAIMER_TEXT_198,A,A,1,1,76,96,PEN,PEN,PEN,C,A,21990.300,14301.600,4660.800,P,W,D,T,I,C,B,E,T,6555,3599,LIQ_CLASS_,22,R,0,S,2.8600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,24,555816,370841,A,407282,734849,1,L,2026-07-17,AUTO_D,INT,SWEE,15171,871102,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_198,M,M,C,R,T,R,R,N,5,65195,808355,24235,26,31,RE,D,TAX_EXEMPT,D,24,D,C,0,C,D,CHK_TAX_CL,2,M,24516.800,0.700,56804,7,35,S,Y,30,1,O,OD_OFS_GL,1,935,666,W,249,13651.800,PEN,677,R,PEN,33,382,O,182,26,210,24684.400,644413.000,AGREEMENT_ID_198
CR_CB_LINE_199,DR_HO_LINE_199,CR_HO_LINE_199,0,C,C,9871,O,Y,A,MAKER_ID_199,2026-07-18,CHECKER_ID_1,2026-07-18,0,S,1,H,24065.600,ACCOUN,Synthetic banking description row 1,A,467,1,1,63,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_199,1,58,C,1,DFLT,DFLT,DFLT_CR_UDE_199,DFLT_DR_UDE_199,N,N,T,T,T,T,10929.100,LIM,24017.600,LIM,D,DISCLAIMER_TEXT_199,A,A,1,1,61,65,EUR,EUR,EUR,C,A,21375.300,9524.400,23109.600,P,W,D,T,I,C,B,E,T,2783,216,LIQ_CLASS_,9,R,90,S,2.2900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,29,598630,251315,A,105638,958153,1,L,2026-07-18,AUTO_D,REV,SWEE,11421,938802,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_199,M,M,C,R,T,R,R,N,10,78139,950728,14190,11,9,RE,D,TAX_EXEMPT,D,25,D,C,10,C,D,CHK_TAX_CL,32,M,6652.300,0.000,23448,11,14,S,Y,8,1,O,OD_OFS_GL,1,200,414,W,582,88.100,EUR,942,R,EUR,3,428,O,231,34,112,14982.100,537134.000,AGREEMENT_ID_199
CR_CB_LINE_200,DR_HO_LINE_200,CR_HO_LINE_200,0,C,C,4456,O,Y,A,MAKER_ID_200,2026-07-19,CHECKER_ID_2,2026-07-19,0,S,1,H,18763.000,ACCOUN,Synthetic banking description row 2,A,308,1,1,90,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_200,1,3,C,1,DFLT,DFLT,DFLT_CR_UDE_200,DFLT_DR_UDE_200,N,N,T,T,T,T,8134.400,LIM,3980.100,LIM,D,DISCLAIMER_TEXT_200,A,A,1,1,69,87,BRL,BRL,BRL,C,A,15723.500,22489.500,2603.600,P,W,D,T,I,C,B,E,T,9708,6425,LIQ_CLASS_,36,R,43,S,3.3600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,16,614286,733580,A,870891,690301,1,L,2026-07-19,AUTO_D,PAY,SWEE,15198,889065,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_200,M,M,C,R,T,R,R,N,29,690279,269530,4527,17,3,RE,D,TAX_EXEMPT,D,0,D,C,27,C,D,CHK_TAX_CL,6,M,18196.800,0.700,75512,18,15,S,Y,2,1,O,OD_OFS_GL,1,755,443,W,282,2020.400,BRL,104,R,BRL,10,67,O,225,35,232,22404.000,342642.000,AGREEMENT_ID_200
CR_CB_LINE_201,DR_HO_LINE_201,CR_HO_LINE_201,0,C,C,2164,O,Y,A,MAKER_ID_201,2026-07-20,CHECKER_ID_2,2026-07-20,0,S,1,H,12801.400,ACCOUN,Synthetic banking description row 2,A,977,1,1,95,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_201,1,50,C,1,DFLT,DFLT,DFLT_CR_UDE_201,DFLT_DR_UDE_201,N,N,T,T,T,T,4932.500,LIM,11839.700,LIM,D,DISCLAIMER_TEXT_201,A,A,1,1,87,45,USD,USD,USD,C,A,24487.700,5761.200,10668.100,P,W,D,T,I,C,B,E,T,5776,7594,LIQ_CLASS_,31,R,61,S,3.1700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,29,346501,117166,A,525393,439919,1,L,2026-07-20,AUTO_D,ATM,SWEE,17428,789232,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_201,M,M,C,R,T,R,R,Y,29,106909,893000,23385,12,18,RE,D,TAX_EXEMPT,D,5,D,C,14,C,D,CHK_TAX_CL,12,M,5034.800,0.900,74332,28,30,S,Y,0,1,O,OD_OFS_GL,1,288,737,W,663,21387.500,USD,985,R,USD,33,71,O,50,3,12,7143.200,852030.000,AGREEMENT_ID_201
CR_CB_LINE_202,DR_HO_LINE_202,CR_HO_LINE_202,0,C,C,2790,O,Y,A,MAKER_ID_202,2026-07-21,CHECKER_ID_2,2026-07-21,0,S,1,H,15439.500,ACCOUN,Synthetic banking description row 2,A,372,1,1,14,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_202,1,8,C,1,DFLT,DFLT,DFLT_CR_UDE_202,DFLT_DR_UDE_202,N,N,T,T,T,T,12809.400,LIM,23834.600,LIM,D,DISCLAIMER_TEXT_202,A,A,1,1,22,16,PEN,PEN,PEN,C,A,20888.700,1024.800,2606.400,P,W,D,T,I,C,B,E,T,5283,1136,LIQ_CLASS_,14,R,15,S,4.1100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,553734,64283,A,739697,71137,1,L,2026-07-21,AUTO_D,DEP,SWEE,15597,26981,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_202,M,M,C,R,T,R,R,N,10,407796,801153,26,18,20,RE,D,TAX_EXEMPT,D,18,D,C,17,C,D,CHK_TAX_CL,28,M,16561.900,0.300,48157,1,25,S,Y,27,1,O,OD_OFS_GL,1,537,296,W,667,4848.700,PEN,989,R,PEN,8,745,O,599,28,885,10359.400,622498.000,AGREEMENT_ID_202
CR_CB_LINE_203,DR_HO_LINE_203,CR_HO_LINE_203,0,C,C,7901,O,Y,A,MAKER_ID_203,2026-07-22,CHECKER_ID_2,2026-07-22,0,S,1,H,9024.700,ACCOUN,Synthetic banking description row 2,A,901,1,1,63,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_203,1,82,C,1,DFLT,DFLT,DFLT_CR_UDE_203,DFLT_DR_UDE_203,N,N,T,T,T,T,2278.300,LIM,23106.800,LIM,D,DISCLAIMER_TEXT_203,A,A,1,1,11,2,EUR,EUR,EUR,C,A,4770.100,12196.800,12763.900,P,W,D,T,I,C,B,E,T,6151,7807,LIQ_CLASS_,28,R,3,S,2.4100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,111098,885759,A,449005,952926,1,L,2026-07-22,AUTO_D,WDR,SWEE,8222,1849,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_203,M,M,C,R,T,R,R,N,28,233359,460367,3857,3,2,RE,D,TAX_EXEMPT,D,3,D,C,27,C,D,CHK_TAX_CL,3,M,16783.000,0.000,99431,34,23,S,Y,30,1,O,OD_OFS_GL,1,149,609,W,292,12137.900,EUR,243,R,EUR,5,696,O,238,36,552,3039.800,973470.000,AGREEMENT_ID_203
